Oil rents (% of GDP),,,NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bahrain,BHR,8.618807383,4.33862149,4.277814668,4.117225883,3.502558117,3.611238171,3.691477652,3.655850582,2.227848587,3.083296985,3.903122215,3.132440162,2.969841968,3.069544692,3.360900603,3.873910921,3.995832149,3.656463921,4.165469268,2.727680106,3.33562895,4.310552924,4.767634494,5.055125613,4.574628488,2.447404534,1.813722117,1.963743591,2.425645707,2.150062311,
"Bahamas, The",BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bosnia and Herzegovina,BIH,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,1.186980827,0.557718944,0.596514346,0.605350845,0.604524876,0.695850375,0.8747556,0.719754805,0.170263664,0.768344627,1.690396349,1.282838248,1.136544042,1.099216041,1.150823046,1.235005714,1.214640954,1.079462594,1.127210443,0.673974665,0.895421856,1.252484951,1.126977043,0.875074994,0.743865518,0.421769563,0.385046135,0.513979546,0.560376168,0.725318666,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0424088,3.007680709,3.920708317,5.88913997,3.417589635,4.858489664,6.528303097,4.440270638,3.11510043,2.153244666,0.788575477,0.56191238,0.899699271,1.36012943,1.216556956,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bolivia,BOL,2.807314718,1.451006356,1.484193702,1.399825209,1.348747163,1.615490698,2.083506125,1.595739717,0.929678396,1.542275024,2.645903183,2.278607799,2.342402406,2.469904942,4.949381486,7.24778524,6.884564094,6.239540668,5.277180838,2.203438524,2.843503925,3.661508734,3.685785481,3.50607368,3.149983172,1.340657277,1.028853278,1.545370836,2.221514719,1.972567191,
Brazil,BRA,0.888827836,0.385817187,0.623325021,0.563715636,0.421958964,0.347851403,0.477631044,0.417701964,0.25312816,0.753978124,1.43771967,1.250926695,1.649315774,1.82374728,2.012109497,2.499313495,2.507835545,2.079419971,2.422498715,1.320264226,1.50085265,1.991613263,2.009203062,1.854939449,1.867469661,1.076084346,0.820121601,1.235338074,2.053806271,2.038195857,
Barbados,BRB,0.388069968,0.219261253,0.28535619,0.24182186,0.195643533,0.22564461,0.216161393,0.157983243,0.128197178,0.257022855,0.371341868,0.22481189,0.185329027,0.212054228,0.264647832,0.357157672,0.420549773,0.355577638,0.473749236,0.252706198,0.356179037,0.531359629,0.521252076,0.48458429,0.433147947,0.168746667,0.121477368,0.195257685,0.294328608,0.258224679,
Brunei Darussalam,BRN,28.87150341,16.67882014,16.6715802,16.59110338,15.20792843,13.93389129,15.58934713,13.9256205,8.90246738,14.91423071,24.02005421,18.64532661,15.47564748,16.71631331,21.22726296,27.96487015,29.29576018,21.60763361,22.7312115,15.2741269,17.75452637,23.89667805,20.88083582,17.00790909,14.85157849,7.708450648,6.852915942,8.811314338,11.65617792,11.61961404,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Canada,CAN,1.601367276,1.066117175,1.181356985,1.116083107,0.998850181,1.075073515,1.347560475,0.863363511,0.365183496,0.788534866,1.46479266,0.809433727,0.883722775,1.003161721,1.359840018,1.667201044,1.557080792,1.596254671,2.618797981,1.414540686,1.480755992,2.027015324,1.235929049,1.454364884,1.237204798,0.037848988,0.46691419,0.888591779,1.780506536,1.604777842,
Central Europe and the Baltics,CEB,0.489056255,0.210659262,0.205145514,0.188706791,0.160984212,0.141816364,0.184553984,0.149579879,0.03298714,0.11645722,0.266239595,0.185494213,0.173635744,0.163451167,0.18186665,0.205782775,0.201842447,0.170964923,0.201589881,0.127049562,0.17470728,0.238628089,0.230257027,0.202377542,0.170638014,0.081575638,0.063344298,0.08490101,0.12021864,0.10657282,
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,0.393011232,0.165888027,0.130172857,0.110897843,0.076359062,0.055421048,0.060232848,0.038030677,0.022422988,0.041065322,0.064489426,0.050556523,0.049534065,0.053983891,0.051361325,0.049026003,0.031165542,0.024414512,0.039019605,0.024114681,0.03074612,0.044995532,0.054712069,0.054267732,0.051382234,0.020420417,0.010363455,0.011380767,0.015058464,0.015442066,
China,CHN,5.215755483,2.832139885,2.816622984,2.685009684,1.929902388,1.652343706,1.886274197,1.5123459,0.716771747,1.109126057,2.008068844,1.322038901,1.264214425,1.323050754,1.671976705,2.2626532,2.275851084,1.863117142,2.034697868,0.950748492,1.24346298,1.526614791,1.329819033,1.110018963,0.899303002,0.336653518,0.254905626,0.331717046,0.434241039,0.383458588,
Cote d'Ivoire,CIV,0.122465763,0.066117602,0.054141971,0.016450085,0.238057983,0.251199578,0.607071223,0.616721881,0.2271495,0.378704142,0.707246696,0.435666145,0.434172599,0.577813062,1.314686645,3.008109865,5.595021399,4.606100971,6.357019528,2.86994957,3.228322402,4.24366106,3.741214841,2.828445121,2.028836891,0.432285327,0.503856574,0.851773089,1.116157297,1.047500542,
Cameroon,CMR,9.544014538,4.268143957,4.945351107,2.968454857,2.96381963,3.963993282,4.732144345,4.409117308,1.633128515,2.790335318,5.545374049,3.278904744,2.706300695,2.148490765,3.174635448,6.047459953,7.177092689,6.682403715,8.047572417,3.576366268,4.556698243,5.718401397,5.72218111,4.636605203,4.271927695,2.121041347,1.680715857,2.500771344,3.120622428,2.801794809,
"Congo, Dem. Rep.",COD,2.050401291,1.009041424,1.272175665,0.848609416,1.313132299,1.830806369,2.394125575,1.791633187,0.618500957,1.459140828,0.897970957,1.431576072,1.165571029,1.148393157,1.71703364,2.175919738,2.225064823,2.388624284,2.635730971,1.427403755,1.78642479,2.125647949,1.803953648,1.463079567,1.110008968,0.353079115,0.321184607,0.577883404,0.934202287,0.748707833,
"Congo, Rep.",COG,36.78577429,19.8875031,22.93262238,35.03766368,30.50930639,29.25688607,36.32687115,37.27141671,19.38184903,35.3457734,54.25658929,39.34372647,35.20551376,28.89463201,40.51548891,48.92111282,55.45776661,46.00593703,53.10660529,34.35569819,43.79645697,52.30279476,41.82806157,32.28797905,28.37302417,13.11597993,13.38691378,27.85178085,42.77981507,43.44957681,
Colombia,COL,6.065850372,3.228320022,3.017993826,2.645542993,1.974746978,2.458407101,3.337858445,2.733819169,1.77772591,3.881906671,5.106510081,3.323068595,3.395600326,3.892157853,4.116053938,4.916238822,5.249429474,4.284767499,5.504779804,3.261847456,4.418067903,6.76150435,6.115073137,5.991554822,5.287946554,2.730634075,1.836707509,2.660643086,3.879382374,3.677539789,
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Caribbean small states,CSS,5.604549923,3.229458631,3.25457049,2.856782062,2.445140846,2.436972274,2.933532608,2.091934151,1.010531872,1.72943368,2.949005512,1.955920246,2.104866452,2.527639808,2.847601922,4.397883054,4.611815733,3.761954786,4.349229299,2.427438908,2.981193452,3.198669403,2.974704162,2.695965675,2.385100704,0.937438205,0.775833038,1.249455357,1.672971445,1.395350045,
Cuba,CUB,0.318022414,0.212560939,0.288972018,0.343194846,0.295902617,0.325843465,0.612688995,0.518678885,0.271877492,0.534952273,0.996062793,0.852640165,0.810628263,1.045816982,1.382294529,1.672069878,1.578834107,1.433254371,1.947757714,0.876791966,1.329359298,1.901214612,1.708406334,1.498242817,1.286305372,0.447435372,0.295390627,0.441582236,0.688508777,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Czech Republic,CZE,0.012659394,0.011092831,0.012072857,0.013516553,0.012237557,0.012386469,0.016113317,0.014805167,0.003846208,0.014430555,0.033160654,0.023345784,0.029573853,0.034433222,0.03770471,0.049114363,0.043913269,0.036467181,0.040476529,0.022450054,0.025379052,0.033017257,0.033110863,0.029237348,0.025911514,0.010379548,0.007237444,0.009251094,0.013399611,0.008737261,
Germany,DEU,0.021233331,0.008745837,0.007882787,0.007361302,0.00609534,0.005774188,0.008221462,0.00715933,0.001881103,0.006431686,0.019088684,0.014585678,0.015560207,0.016071938,0.018199235,0.026247507,0.029276571,0.027696654,0.032112077,0.017088892,0.022066991,0.032228168,0.032700695,0.028380959,0.022673671,0.010966974,0.00825279,0.011274266,0.015765569,0.013220674,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Denmark,DNK,0.446993447,0.242481416,0.261275277,0.289145772,0.268404799,0.254073889,0.393271619,0.370711592,0.095598977,0.427624414,1.286550782,0.904710523,0.943507733,0.908520181,1.137473603,1.531254231,1.566465259,1.360635617,1.598900806,0.856280567,1.156727108,1.484748769,1.37434543,1.032181081,0.846549891,0.393694127,0.27286466,0.386064205,0.487574099,0.396754908,
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Algeria,DZA,16.5087896,13.49891655,13.84306144,12.20415182,12.91858471,14.33358523,16.81902885,15.16319019,9.221253177,13.3524366,20.61764465,17.56732505,18.39381448,20.22610117,22.22780267,29.04099614,30.66448924,28.72127928,30.49558502,20.614996,23.40559844,27.27702151,26.16948914,23.85658099,20.49367409,12.8196651,10.04454345,12.15671964,15.62365219,14.39475889,
East Asia & Pacific (excluding high income),EAP,5.12105475,2.800322984,2.765944389,2.515318284,1.897176805,1.712455274,1.973349576,1.683907818,0.944183995,1.411293521,2.538512561,1.70319902,1.587020869,1.644264115,2.097644175,2.769428531,2.736957723,2.240456078,2.500596855,1.194888549,1.486073962,1.816749664,1.596598209,1.342406844,1.098610718,0.423218075,0.327797024,0.424659959,0.555396044,0.478066581,
Early-demographic dividend,EAR,9.540662665,5.509475807,5.364151857,5.348575253,4.741535823,4.952977403,5.881150323,4.982480179,2.951205558,4.230376061,6.996347667,5.479197571,5.606559088,6.340893566,7.595319628,9.902765509,10.09775473,8.746528633,10.61222891,5.756157475,6.729019178,8.558194174,8.317465739,7.442572632,6.360313887,2.967286885,2.408162906,3.092843683,4.023353589,2.983232537,
East Asia & Pacific,EAS,0.823464562,0.429004063,0.433846187,0.385028329,0.309685186,0.303781794,0.415554145,0.386543575,0.219445446,0.323738089,0.610873047,0.46544717,0.468484521,0.490304776,0.638722277,0.9188732,1.030482138,0.953885876,1.167506356,0.587851481,0.759459983,0.972969617,0.887242448,0.80195212,0.687392542,0.275142181,0.209477132,0.27702317,0.37329904,0.330304324,
Europe & Central Asia (excluding high income),ECA,6.261259719,3.038366181,2.816834076,2.475433605,2.378576858,2.565081331,3.542519006,2.740107635,0.746944072,3.118719865,6.715074624,5.373332436,5.444730833,5.605538388,6.261460344,7.424946349,7.567202541,6.614828891,7.553885389,5.22425814,6.42573054,7.935947961,7.267384434,6.281750741,6.069835234,3.363924697,2.846777108,3.935066787,6.249844835,5.633870923,
Europe & Central Asia,ECS,0.871696427,0.369497684,0.343077511,0.345042891,0.309319037,0.315245769,0.444978044,0.374522467,0.09284639,0.334353282,0.827278433,0.629532367,0.643758895,0.65140174,0.78801746,1.069935811,1.19182443,1.127088417,1.429630735,0.86612651,1.21299175,1.635950331,1.615171248,1.400231898,1.246133627,0.618132874,0.501464671,0.731909764,1.11225338,1.018445007,
Ecuador,ECU,12.17105498,6.499324759,7.074177224,6.97612676,5.638541133,6.182566871,8.028439283,6.039438561,3.023748353,7.591825324,16.02477073,9.089467446,7.929424927,8.633673149,13.15674913,17.48681707,18.45606865,16.65515372,18.51395192,8.768043806,11.26863245,15.58888474,13.76698182,12.53818656,11.09595783,4.351543513,3.218096818,4.965792171,7.169529402,6.675261872,
"Egypt, Arab Rep.",EGY,17.63090755,12.32982516,11.64300689,9.977631579,8.213342254,7.87977091,8.767955667,6.337082578,3.561327657,5.178967029,7.161538045,5.658862012,6.50277594,8.036682462,10.24847331,12.31974664,12.11046949,10.57320771,11.89882035,6.120875819,7.117276795,9.580887715,8.206369614,7.653037419,6.515535886,3.091911172,2.335343399,4.213188383,5.570275927,4.01867897,
Euro area,EMU,0.031090247,0.013963022,0.01250457,0.012688225,0.012057102,0.011236288,0.014718996,0.01250643,0.00306698,0.009076086,0.022775445,0.016126156,0.018859795,0.01818991,0.020557668,0.028318733,0.030282273,0.030266832,0.035370547,0.018416495,0.027552482,0.040926553,0.041335895,0.036566275,0.033002016,0.015448657,0.00959955,0.014083175,0.021834589,0.01828467,
Eritrea,ERI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Spain,ESP,0.015229092,0.009062109,0.008873659,0.008448679,0.007259486,0.005441149,0.005710872,0.003602532,0.001262935,0.00243796,0.00463146,0.004848106,0.004128235,0.003922801,0.004120479,0.002858418,0.003049429,0.002606324,0.003227521,0.001634293,0.00270361,0.003334013,0.004989653,0.010779289,0.008173736,0.002939417,0.001304972,0.001591362,0.001842751,0.000733917,
Estonia,EST,,,,0.045666456,0.040861794,0.048181944,0.072181901,0.059099843,0.01364763,0.048044816,0.122562338,0.067241391,0.055374121,0.097969823,0.108500136,0.153676248,0.171004702,0.333485269,0.695854597,0.613390191,1.113979299,1.730451727,1.177523441,0.815190544,0.577715709,0.282929854,0.208426805,0.267928594,0.354408456,0.287821727,
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
European Union,EUU,0.051512805,0.024139591,0.022906571,0.0242187,0.022777977,0.022417508,0.030897466,0.027248448,0.00666093,0.023915823,0.064416478,0.04567308,0.048523627,0.046108294,0.054983671,0.073724833,0.076790676,0.069873551,0.083125048,0.044966976,0.06359562,0.086901615,0.085511211,0.071959855,0.062394554,0.029314686,0.02002771,0.02865461,0.041217184,0.035020644,
Fragile and conflict affected situations,FCS,15.32150204,11.76201498,12.98296582,13.63544755,12.87494771,12.68778377,16.38443344,13.15166022,6.837482525,10.51495861,17.27786865,12.80151152,12.82173527,14.27303474,21.57867327,26.06263885,25.58242673,22.24168454,25.00476224,13.73959519,16.73068843,21.08074485,19.43964077,16.45288912,13.11025349,7.09749705,6.580965979,10.20091541,13.96144237,12.63114666,
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
France,FRA,0.024545852,0.011051009,0.010531635,0.01035632,0.009126697,0.007932261,0.009536702,0.006866328,0.001631443,0.005198669,0.012385861,0.008688321,0.008183572,0.007043695,0.008084608,0.010354717,0.011891073,0.010422845,0.013143327,0.007009305,0.010217946,0.01417617,0.013330471,0.011330678,0.009631261,0.005163267,0.00400561,0.005420549,0.008395327,0.007199358,
Faroe Islands,FRO,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Micronesia, Fed. Sts.",FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Gabon,GAB,29.97673427,18.87355825,21.42605208,26.01601616,22.81710584,25.32959994,29.79639195,26.78047884,11.23862069,22.18251653,40.97659915,23.84778498,21.13166481,17.29601688,25.79891429,36.63717931,36.93083574,35.37993158,41.6456345,24.18436547,31.38424662,36.10687065,35.40798321,29.89039249,24.08556881,9.928434319,8.964961602,15.40173009,20.32417114,18.80132063,
United Kingdom,GBR,0.850266687,0.373839717,0.39377544,0.444692033,0.471719002,0.468898611,0.643632465,0.451709815,0.112688564,0.406078677,0.798433022,0.596117023,0.583433758,0.548968047,0.559765633,0.69207885,0.704219067,0.674504685,0.936431161,0.572159579,0.743860368,0.878101552,0.722801217,0.572454255,0.460207265,0.230328312,0.208795297,0.31673492,0.524983099,0.489482893,
Georgia,GEO,0.245139186,0.142047574,0.182944199,0.076675033,0.083043953,0.093947012,0.293109196,0.213565253,0.04687051,0.165439519,0.417155563,0.263434837,0.19775201,0.377850148,0.279348172,0.222797322,0.211808055,0.156052639,0.162450186,0.098117426,0.127277996,0.153676528,0.130396078,0.111090663,0.087519397,0.040274177,0.031059949,0.036641012,0.051465258,0.030838129,
Ghana,GHA,0,0,0.069040476,0.0974594,0.074838648,0.213082234,0.398489354,0.279490442,0.095736836,0.24287443,0.926094805,0.584349307,0.509514452,0.427881759,0.660937877,0.736161183,0.47194249,0.436058714,0.546759901,0.278702056,0.409620124,5.29883508,5.018554884,3.750869866,3.900456757,1.410833956,1.066320389,2.959143227,4.613835742,4.696087724,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Gambia, The",GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Equatorial Guinea,GNQ,0,0.312498859,4.771111887,12.02483778,14.43976767,12.13079999,33.74985544,45.68664746,32.04579831,51.3239555,,,,,,,54.58086686,47.57139499,44.68432024,25.97173906,33.51493683,35.43973636,34.15119675,29.45167728,23.76934117,12.67798268,12.08686442,17.84517458,22.66219317,22.26492392,
Greece,GRC,0.07825635,0.0361782,0.028463965,0.024915311,0.019909789,0.016616674,0.019457364,0.017739727,0.0031962,0.000606617,0.021230632,0.015702579,0.009336996,0.007546646,0.008644873,0.011477777,0.008625725,0.00546485,0.005549375,0.003676007,0.011642061,0.013838995,0.014959492,0.01034408,0.008777851,0.004135843,0.009797013,0.012543638,0.028101375,0.021947046,
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guatemala,GTM,0.34023312,0.172703317,0.183381616,0.236139092,0.224005751,0.250196445,0.418219677,0.394431074,0.276588435,0.501358456,0.796118393,0.608944586,0.498637236,0.682981868,0.753579226,0.859937357,1.074443538,0.770633613,0.899255466,0.404029413,0.466552793,0.568414773,0.505067263,0.427077405,0.353453542,0.126216837,0.086841634,0.131096208,0.195389083,0.154707855,
Guam,GUM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715417738,
High income,HIC,0.933583668,0.571643698,0.581724082,0.547959336,0.467103094,0.462918424,0.593731282,0.500752913,0.26537668,0.427435926,0.805317623,0.587966348,0.561812203,0.635106714,0.789691274,1.110854171,1.194329187,1.144617041,1.577747134,0.884031092,1.177895819,1.66371054,1.617960142,1.544903113,1.365464184,0.640470317,0.559462471,0.733339879,1.048934201,0.94516185,
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Heavily indebted poor countries (HIPC),HPC,1.955808028,0.915163783,1.172535039,1.205900776,0.882412797,0.98468349,1.348615977,1.179853297,0.486157458,1.076259225,2.458339418,1.736972188,1.630135284,1.615176009,3.382259168,4.984507107,5.623135909,5.22460866,6.255456303,2.931345615,4.289946376,5.590948684,3.390688087,2.82124589,2.352823601,0.795388194,0.695853714,1.381643825,2.084773631,1.912299721,
