Natural gas rents (% of GDP),,,NY.GDP.NGAS.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Armenia,ARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
American Samoa,ASM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia,AUS,0.15383384,0.105191959,0.08279267,0.108150646,0.145647711,0.149090713,0.170916041,0.153090816,0.110057792,0.147747374,0.251462715,0.264647634,0.234816721,0.260906149,0.263254654,0.270237084,0.301830423,0.297929799,0.293955363,0.376795044,0.303571022,0.338182601,0.341825019,0.321953493,0.434860869,0.637893502,0.576892049,0.693519469,1.339103517,1.202242825,
Austria,AUT,0.018905325,0.01574003,0.010636878,0.012796963,0.009011703,0.008373047,0.010778179,0.011579419,0.005083597,0.00437359,0.026795896,0.04806308,0.037495113,0.037054142,0.026685309,0.023157827,0.046378948,0.044163017,0.050582603,0.0478025,0.039515307,0.054051895,0.064287408,0.047223113,0.030282842,0.023113685,0.013048452,0.020404835,0.022722167,0.013363818,
Azerbaijan,AZE,3.460859696,2.170096924,2.008698517,2.480294728,2.325285628,2.614482936,3.233777774,2.429926399,0.79367644,0.637866456,2.805684051,4.896139959,3.32697496,3.108136528,2.566621862,1.660079796,2.354688473,2.8021959,4.123066457,3.82459163,2.718746653,3.284801107,3.507432536,3.205077223,2.489184103,2.412985101,2.043663346,2.895239165,3.772737483,3.571548661,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,BEL,0.00014364,9.92E-05,3.59E-05,3.41E-05,6.31E-06,1.25E-06,1.30E-05,1.09E-06,0,9.54E-07,3.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bangladesh,BGD,0.093812235,0.083094399,0.074795942,0.075886246,0.088067983,0.109750095,0.154732819,0.143787777,0.143754319,0.214354227,0.361800431,0.392023478,0.485983388,0.476685903,0.49197111,0.716023462,0.991582539,0.695594891,0.586127252,0.823832444,0.614907996,1.090497092,1.113364845,0.803644711,0.810156816,0.685135827,0.355536073,0.376921762,0.473864687,0.343833422,
Bulgaria,BGR,0.001473099,0.00156901,0.001012317,0.009360434,0.007504314,0.00319604,0.005005749,0.005434763,0.00126133,0.000724267,0.011846437,0.001398522,0.000515083,0.002458985,0.042543766,0.071231126,0.114621736,0.065667434,0.024380702,0.002060133,0.011078665,0.094839486,0.099152304,0.064776209,0.030724055,0.014606218,0.005627684,0.005971496,0.006223053,,
Bahrain,BHR,1.768488623,1.399800948,1.329759587,1.671125575,1.234340219,1.398084003,1.807531157,2.189761231,1.838070861,1.584279103,2.207731103,2.796712541,2.197656626,2.008402331,1.768915794,2.520945122,2.997259667,3.012434202,3.207016979,3.430671444,2.604539011,3.852595363,4.072862678,4.256223518,4.016335572,2.681352853,1.379944775,1.420372457,1.971861618,1.648309509,
"Bahamas, The",BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bosnia and Herzegovina,BIH,,,,,0,0.656514367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,0.029104886,0.028903978,0.021179583,0.025651033,0.023601775,0.02297448,0.025594671,0.026537834,0.010339369,0.010186635,0.052192548,0.100395133,0.063060897,0.05838766,0.038221727,0.028161557,0.041666991,0.032681073,0.036806093,0.038658936,0.026402426,0.040585667,0.038496602,0.036138099,0.022135617,0.022325966,0.015702094,0.018846696,0.026359816,0.026656591,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bolivia,BOL,0.787617611,0.689938409,0.518601619,0.578008821,0.508943319,0.449261746,0.491799149,0.419051789,0.342615472,0.334319516,0.699432156,1.085039427,1.382688294,1.532830931,2.10023804,3.099258317,3.439180462,3.400239327,3.203359242,2.851735379,2.478230553,3.432938402,3.979056652,4.186042706,2.959768796,1.787331351,1.036397856,1.272986499,1.838280457,1.179229166,
Brazil,BRA,0.008323735,0.006413865,0.009560744,0.011629642,0.008486561,0.006738765,0.007954837,0.009033964,0.008121092,0.01623445,0.022125868,0.02734407,0.035137493,0.034249923,0.033216207,0.032105944,0.032796349,0.027643822,0.032881218,0.030579685,0.02408433,0.036087067,0.050612904,0.05827154,0.045790853,0.039828033,0.025140838,0.034493832,0.058035473,0.045273205,
Barbados,BRB,0.015959489,0.012416472,0.010799512,0.015948585,0.009655605,0.010967541,0.013582613,0.01391298,0.010371452,0.011719302,0.016800937,0.017393026,0.015908215,0.012471307,0.010075638,0.00965094,0.00890389,0.006971062,0.006720307,0.006180612,0.004723202,0.006034403,0.006200432,0.005634501,0.003685541,0.002131761,0.001221258,0.001574842,0.00245931,0.001672735,
Brunei Darussalam,BRN,5.734012352,3.784666859,2.620115552,3.3882019,4.15561717,4.480901071,5.130359062,4.913448438,3.759262171,4.449039116,6.144506444,6.086521664,5.369282989,6.625123525,6.798593218,6.020619818,5.914004213,5.799534681,6.11954493,7.762738561,5.627985536,5.717179542,5.710511707,5.400799397,7.105723747,11.65637526,8.211069988,8.660149683,13.65864466,10.54346035,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Canada,CAN,0.376005689,0.338232926,0.575240178,0.910218134,0.781938198,0.522657393,1.021544822,0.946879104,0.722047607,0.972214403,2.014368966,2.058868488,1.092311844,1.583355404,2.128325878,2.183875705,1.430516606,1.063498975,1.426152299,0.14728456,0,0,0,0,0.014411555,0,0,0,0.069158617,0.049035814,
Central Europe and the Baltics,CEB,0.396855099,0.307228564,0.179358744,0.194137811,0.129884994,0.093048971,0.105505022,0.097649495,0.034285996,0.026531097,0.143546978,0.248807658,0.170222555,0.153776293,0.116321467,0.100961053,0.174182341,0.143611184,0.173124229,0.179473009,0.135466344,0.18946107,0.204864025,0.179520084,0.124365202,0.096370445,0.054194677,0.078526562,0.102105713,0.074675066,
Switzerland,CHE,3.82E-05,2.34E-05,1.57E-05,1.23E-05,4.63E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,0.064412056,0.042978532,0.033066297,0.03890438,0.031755811,0.023943406,0.025708509,0.03002256,0.024514997,0.018958861,0.025793812,0.030865844,0.059972434,0.046394852,0.020129447,0.037163758,0.035252441,0.031965751,0.035416509,0.043303255,0.028028669,0.032023716,0.027524784,0.020898277,0.015702755,0.012061081,0.008770875,0.011806017,0.018706314,,
China,CHN,0.099106588,0.064588865,0.042972931,0.052502287,0.052578455,0.045561319,0.054188608,0.053414328,0.033063791,0.043398193,0.075754219,0.070012521,0.062857466,0.076661291,0.095900213,0.10656853,0.118691786,0.11685854,0.130936938,0.126108404,0.102171039,0.11932152,0.11600519,0.104510352,0.119906956,0.139074902,0.088815268,0.099023552,0.171450953,0.136038062,
Cote d'Ivoire,CIV,0,0,0,0,0,0.002575625,0.026063859,0.04646663,0.03866673,0.107445294,0.290641419,0.356912348,0.308875436,0.283521096,0.281577789,0.331710337,0.44160032,0.512518981,0.565050379,0.527405724,0.654531685,1.142200782,1.204691178,1.09755688,0.969070566,0.416716952,0.242196278,0.327846299,0.463177296,0.297360103,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004860828,0.006253555,0.00622411,0.006505022,0.006176331,0.079051836,0.090938877,0.169452327,2.61E-17,0.222878538,0.203467053,0.110919101,0.190409842,0.633042535,0.442075768,
"Congo, Dem. Rep.",COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005078974,0.010086934,0.010529014,0.010450801,0.011079968,0.01671752,0.006186613,0.00513852,0.000983083,0.000297943,5.03E-05,6.33E-05,8.98E-05,0,
"Congo, Rep.",COG,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.078697519,0.134954876,0.229821731,0.272812755,0.437960935,0.696779485,1.308208416,1.197921004,1.542855496,1.402511546,1.161318842,0.681198035,0.908776717,1.315274886,1.237204849,
Colombia,COL,0.10027514,0.093421769,0.07046038,0.068820244,0.049179512,0.045161492,0.055367481,0.068003411,0.070978998,0.083978067,0.10800161,0.117497759,0.114856889,0.112466662,0.102562972,0.112438578,0.132157261,0.117735475,0.13974819,0.18099061,0.133822974,0.172522685,0.195438718,0.227249748,0.155917377,0.119484699,0.079489181,0.103101508,0.167398193,0.131373851,
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Caribbean small states,CSS,0.372554619,0.367423842,0.315868603,0.371828428,0.344362539,0.332589249,0.410907032,0.412480122,0.324053901,0.455178264,0.76177616,0.81250611,0.876985952,1.179467223,1.293001704,1.562941344,2.022091065,2.036641108,2.062795896,2.695349938,2.212097282,3.043430934,3.364875556,3.465033782,2.463537165,1.477927034,0.846249127,1.158145386,1.947470811,1.391196946,
Cuba,CUB,0.001432968,0.00143437,0.000975342,0.001202195,0.000692859,0.000561909,0.000936936,0.001930873,0.005331809,0.021169483,0.03626973,0.037428619,0.033530326,0.034815541,0.037013917,0.045566272,0.067176985,0.071288694,0.076027622,0.07932822,0.06062027,0.083162159,0.091342322,0.09312184,0.073565728,0.044212564,0.024924098,0.029156773,0.046900036,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Czech Republic,CZE,0.015025323,0.017537003,0.007146414,0.009227192,0.006669897,0.005533629,0.005714166,0.005594628,0.002214147,0.001812344,0.009876581,0.012154135,0.007334415,0.007498038,0.00684507,0.005875192,0.00945098,0.009372389,0.011271702,0.012575737,0.01083548,0.014153716,0.018458282,0.016831527,0.012662647,0.009397376,0.004933604,0.007140406,0.008930368,0.005800802,
Germany,DEU,0.020010041,0.01617632,0.010056439,0.011635611,0.009555674,0.008458098,0.011937215,0.013337122,0.005279985,0.004439595,0.025375871,0.047991287,0.034959093,0.032865201,0.023834927,0.023516686,0.042372566,0.036799821,0.047037251,0.041677223,0.028470768,0.037105666,0.037408313,0.030864859,0.020145591,0.014966727,0.008301814,0.0110988,0.013390154,0.009810099,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Denmark,DNK,0.061087892,0.063431911,0.0420531,0.0560889,0.046470212,0.042724198,0.064426753,0.086505344,0.033733002,0.026599131,0.162843697,0.311360164,0.223613228,0.189072518,0.17059479,0.18548517,0.330409524,0.281287693,0.424208257,0.336136371,0.256148345,0.294155484,0.284211284,0.215644711,0.146645669,0.11811415,0.06956588,0.108493164,0.128004322,0.064999336,
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Algeria,DZA,1.024939141,1.360281372,1.127533521,1.409756555,1.176010238,1.595914467,1.972543228,2.589914321,2.154353405,2.140681597,3.656211628,4.152147858,3.336012867,3.059541646,2.717436151,3.262057531,3.578836376,3.534383898,3.312810951,3.613231067,2.586460975,3.49352532,3.595131449,3.748964969,3.42175563,2.765283628,1.761869081,1.904457567,2.715190245,1.897719967,
East Asia & Pacific (excluding high income),EAP,0.299872487,0.210277076,0.143541893,0.165566894,0.18407193,0.170280115,0.208722416,0.21431581,0.152374269,0.191232868,0.333079435,0.2921975,0.26625813,0.316639716,0.361665815,0.376585006,0.369372486,0.33227601,0.346143951,0.328347912,0.252578499,0.277310102,0.267150796,0.23411333,0.26557874,0.321507718,0.200780288,0.21222742,0.349669333,0.26151295,
Early-demographic dividend,EAR,0.35870881,0.212984627,0.179575162,0.22995549,0.188882015,0.201092566,0.251486369,0.255697022,0.196146212,0.208626771,0.409493886,0.524493525,0.488834613,0.501439033,0.48350321,0.576720892,0.716485609,0.674580896,0.759402285,0.731821564,0.531412493,0.774144141,0.802759891,0.790060423,0.706378101,0.547152584,0.318657628,0.364489063,0.537571134,0.308213496,
East Asia & Pacific,EAS,0.060857309,0.039810019,0.027983301,0.031441682,0.037003769,0.037445197,0.053054556,0.057801806,0.041733356,0.051149688,0.089859181,0.090679446,0.088248479,0.106944808,0.12555635,0.140374215,0.156474699,0.158736901,0.178687054,0.180353876,0.145296748,0.168156293,0.169622001,0.161479565,0.192209634,0.245263299,0.157527906,0.175082777,0.303506677,0.236938587,
Europe & Central Asia (excluding high income),ECA,2.050042659,1.751094036,1.264040702,1.464044612,1.289404249,1.161692607,1.389820865,1.255761914,0.564737345,0.527126218,2.606250876,4.886107779,3.38058682,3.04702314,2.068302665,1.732162668,2.778786993,2.349182057,2.983473306,2.891423295,2.05997068,2.721989274,2.628202408,2.420792149,1.827716156,1.645973079,1.070586648,1.555642265,2.3057712,1.70668186,
Europe & Central Asia,ECS,0.2606244,0.194036249,0.131027524,0.165515517,0.12641202,0.10954999,0.136441435,0.137656665,0.056041738,0.044593937,0.262041054,0.485115162,0.35310063,0.326797328,0.253413837,0.247644102,0.442744602,0.408468971,0.588746362,0.520101867,0.424690377,0.59922209,0.642583509,0.594107593,0.410100046,0.327067787,0.20423384,0.311267256,0.43566904,0.39874323,
Ecuador,ECU,0.009508912,0.006654863,0.005979435,0.006495555,0.004606402,0.005105279,0.005898908,0.004759718,0.004023272,0.006790645,0.015062472,0.013279318,0.006891339,0.008966633,0.009509737,0.016699183,0.019818273,0.018859473,0.017080697,0.020584143,0.017577685,0.017432915,0.038731043,0.037211714,0.028570912,0.015796928,0.010725317,0.012587492,0.015982953,0.014013971,
"Egypt, Arab Rep.",EGY,0.222490948,0.260969869,0.21072518,0.279635134,0.207869313,0.216773609,0.268599718,0.278161178,0.205709505,0.205993559,0.441371159,0.659462569,0.657015112,0.798257769,1.015491529,1.809975834,2.524763856,2.398773658,2.390897489,2.065487897,1.451492271,2.202660562,2.011148569,1.854108108,1.402625687,0.730696582,0.373454033,0.72172578,1.190108508,0.806637056,
Euro area,EMU,0.041791453,0.036396857,0.02329023,0.029346292,0.022690407,0.019931435,0.026986993,0.027157519,0.010367752,0.007634807,0.043267133,0.081348084,0.057193004,0.048899315,0.040892248,0.037462412,0.066396623,0.058919156,0.088276892,0.076788139,0.067128767,0.0885776,0.098224885,0.092077951,0.055253485,0.035198323,0.021323191,0.02801824,0.033465455,,
Eritrea,ERI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Spain,ESP,0.00567117,0.004215859,0.00248448,0.001745511,0.000446577,0.000184334,0.000422231,0.000438723,0.000111204,0.000110996,0.000763849,0.004298347,0.002999694,0.001203649,0.001254671,0.000545962,0.000383843,0.000109294,0.000134511,0.000111189,0.00035248,0.000458087,0.000612071,0.000620976,0.000185588,0.000380474,0.000204402,0.000146365,0.000199785,,
Estonia,EST,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
European Union,EUU,0.050333546,0.043733107,0.027423618,0.034665772,0.02644085,0.023362814,0.030915015,0.031466073,0.011956879,0.008893691,0.050692293,0.095152105,0.066943101,0.057517048,0.047857013,0.044676704,0.079361251,0.069896871,0.1021185,0.090249301,0.076150431,0.100393721,0.109952087,0.100832653,0.062577702,0.042102407,0.025067085,0.034221877,0.041992262,0.037819226,
Fragile and conflict affected situations,FCS,0.110869571,0.171381243,0.152050599,0.214617821,0.193734352,0.200155423,0.259262661,0.266289028,0.208982401,0.193406308,0.351120205,0.48046885,0.466140054,0.504178672,0.467307463,0.503392067,0.634963123,0.692645725,0.688354618,0.643391916,0.566899663,1.022502932,0.980461478,0.883526318,0.844060752,0.881938787,0.545296761,0.715521288,1.129103501,0.867379171,
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
France,FRA,0.006043675,0.005709996,0.003522366,0.004368807,0.003525706,0.002932599,0.003171265,0.003118621,0.001067871,0.000753854,0.003984027,0.00741399,0.005096915,0.003986751,0.002643923,0.002163227,0.004576851,0.003743954,0.004620321,0.004074167,0.002745169,0.003032418,0.003034408,0.001781146,5.50E-05,6.77E-05,3.91E-05,4.51E-05,3.44E-05,,
Faroe Islands,FRO,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Micronesia, Fed. Sts.",FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Gabon,GAB,0.005300432,0.013284973,0.010035207,0.016779528,0.016441992,0.014303951,0.015435013,0.017042338,0.013596384,0.021282404,0.036421917,0.047167292,0.04823408,0.044860964,0.04622909,0.045510316,0.058602251,0.04470471,0.044131362,0.053062339,0.054832753,0.068457899,0.406529126,0.303484258,0.383633298,0.243212149,0.135907706,0.164239537,0.276448761,0.065772365,
United Kingdom,GBR,0.102748896,0.091075579,0.062720696,0.092595693,0.076718318,0.071804637,0.101876948,0.095003184,0.038672595,0.032158801,0.191025157,0.353454204,0.247177192,0.232651387,0.163169414,0.147148176,0.239423211,0.204749088,0.320384694,0.282041078,0.203337074,0.230048138,0.202080912,0.177737727,0.11826564,0.092685814,0.06441101,0.100689942,0.135656775,0.099524061,
Georgia,GEO,0.050232406,0.040916263,0.007053374,0.05330268,0.042142046,0.034866229,0.033438523,0.026392751,0.010524546,0.010428647,0.051105036,0.090711535,0.014717009,0.020601595,0.014145413,0.008828424,0.009465292,0.017275842,0.022218645,0.01744364,0.00660969,0.005213643,0.005432462,0.003970006,0.002928236,0.025558473,0.010836751,0.010619244,0.009997192,0.005112192,
Ghana,GHA,0.004494176,0.006557389,0.004514714,0.005384458,0.004704197,0.003465279,0.00340917,0.002368939,0.000982238,0.001038795,0.002514778,0.002023169,0.001128607,0.000693769,0.000443489,0.0002976,0.000145549,9.24E-05,6.64E-05,4.57E-05,3.03E-05,3.02E-05,2.44E-05,1.49E-05,0.015493504,0.136265301,0.058143645,0.113483269,0.172356732,0.226475085,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Gambia, The",GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0.032861597,0.031961249,,,,,,,0.778996736,1.551432498,2.594384535,3.358531992,4.073403652,5.725553803,5.155899163,5.022430203,4.698478965,4.346742938,2.606051716,3.642418662,5.366088163,6.852321441,
Greece,GRC,0.002857631,0.002214227,0.001400273,0.001210776,0.000440517,0.000346503,0.000446505,0.00044596,0.000161682,7.66E-06,0.000808217,0.001407324,0.001023586,0.000620091,0.000425174,0.000273435,0.00068335,0.000580418,0.000531967,0.000387624,0.000212753,0.000289694,0.000356535,0.000350602,0.000213737,0.000142173,0.000200637,0.00026363,0.000517716,0,
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007171714,0.007273072,
Guam,GUM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
High income,HIC,0.106051513,0.088524712,0.105665957,0.147165933,0.115493695,0.076161493,0.141523251,0.138242965,0.09430543,0.118517026,0.275893185,0.312102864,0.180637486,0.248029173,0.308152769,0.334827639,0.289909141,0.250299733,0.353340873,0.149583232,0.105533483,0.150486002,0.166795481,0.16440782,0.139005851,0.106184025,0.06480917,0.081434473,0.137029181,0.114313394,
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Heavily indebted poor countries (HIPC),HPC,0.029358378,0.027491679,0.023249326,0.025765746,0.027746288,0.023839315,0.029784142,0.027832394,0.023032241,0.027669679,0.054586869,0.084849195,0.085871317,0.087069967,0.129410426,0.185642341,0.223588188,0.220696616,0.232033707,0.216223118,0.236462209,0.379448007,0.435668622,0.422573042,0.367926013,0.240051469,0.13739992,0.18709337,0.312136774,0.206801491,
Croatia,HRV,,,,,,0.119832722,0.129419945,0.125184157,0.043827556,0.036389321,0.225868738,0.481559034,0.339359979,0.295246626,0.218032177,0.214885839,0.440695999,0.427380808,0.519501559,0.503729863,0.415183534,0.550533375,0.520721676,0.448180003,0.31332315,0.256292426,0.142559739,0.183550395,0.205225632,0.138545914,
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hungary,HUN,,0.281053467,0.165525924,0.194323591,0.145397191,0.137157857,0.163309936,0.151317804,0.053187021,0.036038688,0.189066031,0.311537354,0.183051297,0.153406382,0.114966699,0.107842149,0.206624666,0.155643389,0.210912821,0.251124832,0.190300172,0.255974898,0.2480296,0.197335246,0.127724569,0.094424334,0.059755636,0.081731988,0.112268027,0.074163602,
