Fossil fuel energy consumption (% of total),,,EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belize,BLZ,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,67.20305862,66.51871394,69.20822225,68.57968935,71.49556907,74.22273214,76.49405639,78.34940725,78.77728042,78.1339915,82.55108852,77.19835064,80.86023884,81.99133613,81.62470717,83.27413782,85.95852752,82.04786586,82.60450095,80.95941748,82.32042868,82.99562133,83.52557303,84.18089928,84.15328999,
Brazil,BRA,51.21583027,51.95474511,52.68438588,53.26424997,53.26672895,54.60825221,56.26743393,56.68118402,57.34050814,57.28867439,58.23206392,58.94968977,57.15399761,54.64132844,54.6982243,54.25232116,53.42289188,52.66064026,52.56946061,51.31850799,53.48790284,54.56870942,56.54889227,58.01808225,59.10753264,
Barbados,BRB,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Brunei Darussalam,BRN,99.86999736,99.92175021,99.96137488,,,100,,,,,,,99.9999073,100,100,100,100,100,,99.99993427,,99.99563633,99.9955353,99.99437899,99.99518847,
Bhutan,BTN,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Botswana,BWA,64.83448563,62.16777964,65.3100088,63.96703942,61.95490733,63.05320083,60.17227447,60.63283851,63.70149532,64.85003416,65.11338653,64.7836332,65.37722141,64.14482681,65.6905938,66.83188661,66.82997336,66.00371814,66.6560959,63.05156961,64.83608167,62.26252518,65.78999287,68.82603295,74.68798407,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,73.60549156,72.29038202,73.43636302,72.57768592,71.6982666,72.52018144,73.23708495,74.7361058,75.88275618,75.63775473,76.10257181,76.15495344,75.16336686,76.54703877,75.19713565,75.74513789,74.56307191,74.73558379,75.07600268,75.06600051,75.38539269,74.69174698,74.43947915,73.17351572,73.19287432,74.08906202
Central Europe and the Baltics,CEB,89.25330505,88.74399056,88.52183425,87.65971908,86.96654717,86.79288364,86.35280844,85.71687481,85.45168272,85.16067309,84.74255216,84.67572611,83.91131137,83.95075142,83.26790699,83.18497664,83.39174072,83.06888313,81.70598525,79.88391258,80.25491985,80.09576321,78.56672776,77.70767866,76.24536377,79.36373837
Switzerland,CHE,58.47535736,58.67384013,58.75908141,57.53645147,57.52886307,55.90274102,56.14527062,57.20746852,56.88829482,55.80758728,54.35917144,56.01906198,54.45185282,53.7761111,53.96556489,55.46078234,53.83805101,51.49093203,52.51119511,53.23807768,51.55355017,50.38877908,50.91662817,52.10555859,48.74185988,50.16822548
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,72.15647687,68.03674236,66.35600413,68.074028,69.82379099,70.00781441,72.39165888,74.6555643,75.52716036,77.1642196,74.51149695,73.10697125,73.20071836,74.56344116,75.18353618,74.24470723,74.00914851,76.0264465,75.18426695,73.47402668,77.60667223,76.67911718,70.03944215,68.64980209,73.25054383,74.64721226
China,CHN,75.70916065,74.8319676,75.43198361,76.46878729,77.04504013,78.42785838,78.98587561,78.93511417,78.99403588,79.4000084,79.84135584,80.19740227,81.20212523,83.22975774,84.79645465,85.872736,86.82834222,87.40785733,87.22405182,87.63569469,88.25519867,88.89836293,88.41916221,88.23749257,87.67043077,
Cote d'Ivoire,CIV,23.70435049,23.32147422,27.59821797,28.55316939,28.24525708,25.15002986,32.01815313,32.10809865,30.82691939,40.89197809,37.13014926,34.29839715,37.84871563,32.50144051,24.9305733,25.39125672,21.44916428,24.25328525,24.61665796,22.71780363,23.23150743,20.86776164,24.68015408,26.6581215,26.49233002,
Cameroon,CMR,18.7105213,17.38854825,16.11054363,16.65420131,16.90453879,16.07419445,15.68953898,16.15444972,16.36026926,14.6517909,16.30728639,15.52265808,15.81143353,16.64589756,16.68841249,15.33399116,17.04219421,28.88515826,27.62178047,30.89290482,31.16396337,29.73959214,35.27203752,35.7817563,38.31785719,
"Congo, Dem. Rep.",COD,11.1623528,8.779668507,7.866010165,7.351352329,4.710080753,5.493197164,5.815207924,4.766045299,4.125985415,3.086504486,2.036553247,1.639733291,1.714585084,2.015286661,2.112644231,2.546349612,2.678500494,2.873759641,3.067486181,2.742569362,3.078211005,3.691647321,2.87171647,4.17663824,5.355814142,
"Congo, Rep.",COG,34.25540049,35.2060367,33.01862048,32.09623019,20.37155024,29.64774282,22.03410396,18.56354688,15.8249149,16.68382563,26.22458697,29.376962,24.25694895,32.50949847,32.29916434,33.30971621,28.97443254,35.15468123,35.49801146,40.25490475,42.0429919,36.59055252,41.47229036,41.60714156,40.48060338,
Colombia,COL,67.37966457,68.22121389,70.80867713,70.36132127,69.18074733,69.51032207,69.90407976,75.85067815,77.26166214,73.52906728,76.01413926,76.67612827,74.94785653,73.97276515,74.9256406,75.92287113,75.27958214,74.41022167,74.9778164,77.30712698,76.95310387,75.71843548,75.54988015,76.76212718,76.68569263,
Comoros,COM,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Cabo Verde,CPV,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Costa Rica,CRI,58.51363363,59.397972,58.76441408,58.57040387,57.93665153,59.28411092,57.25565494,58.91862494,63.72876919,61.00568975,59.02715912,57.21194443,55.00195317,56.59465626,47.9928658,46.89102785,47.72020792,49.06389155,48.9982241,48.07062372,47.51590421,48.26480979,47.88482987,49.37779479,49.88027273,
Caribbean small states,CSS,78.32422446,93.78304838,94.27459011,94.26527033,94.12479015,94.37856994,94.91917317,94.56333523,95.53296224,95.90112139,94.64854451,95.62352157,96.39054312,96.79430727,86.56211106,87.54199013,88.48887803,88.89179662,97.01075123,96.79487151,97.33297609,97.17518204,96.93591366,96.94117852,96.90434258,
Cuba,CUB,61.68943237,59.47544771,54.9412599,61.61673999,62.83147458,68.85471624,66.95607493,68.90243617,71.65304375,70.47882818,70.90016328,69.7332787,72.62938506,75.27021054,75.43884757,81.0269063,84.23232078,84.97962141,86.92784489,87.26589083,89.88459214,87.59646004,87.46447104,87.50883462,85.59641456,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,99.55043982,99.60232746,99.64979694,99.67524793,99.27721577,97.36608426,97.59309465,97.58644257,97.6772923,97.69161926,97.8604881,97.82739383,97.77565525,97.81017484,97.50079665,97.43157066,97.50689329,96.71664611,96.1058446,95.78148443,95.39065382,94.89409483,94.16552487,92.99080984,92.90621503,
Czech Republic,CZE,91.62584689,91.7465883,90.47874402,89.70098405,88.48359884,89.26306987,89.26163926,89.55314042,88.81523707,87.93101343,89.96283546,89.02093783,86.87193923,84.24960425,83.69024338,83.67512072,82.97817308,83.06227734,81.42330557,79.65769772,80.55980081,79.28733913,77.20089283,77.18176944,75.27852225,77.73458706
Germany,DEU,86.83788464,87.09636477,85.95284872,86.00930916,86.02180942,85.81095471,85.90869753,84.62946066,84.92246199,83.93137164,83.62197514,83.60503302,83.27815679,83.18231409,82.56602162,81.85567627,81.27188318,81.27195016,80.80225178,79.96746885,79.56035026,80.37020876,80.62522298,81.08826801,79.71052694,78.86255106
Djibouti,DJI,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Dominica,DMA,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Denmark,DNK,89.59051862,94.08441927,90.72488798,91.75701497,94.63847163,92.36304094,98.52626246,94.36666382,92.6766256,90.89289458,88.2800504,88.2707013,87.98990847,89.67967719,85.47478824,82.18730305,86.63662222,82.03661355,80.13136834,79.57580426,78.27422571,74.82227821,70.86237066,70.25938711,67.70455812,64.92708947
Dominican Republic,DOM,76.45631322,76.17839989,78.78107052,81.03756104,83.56493018,84.91800504,85.56770281,87.17742176,85.26174313,85.30557383,87.14808017,87.70129559,88.26308159,85.49507746,86.62648881,86.42435374,85.40245101,86.89827457,87.11289573,84.87242119,85.40274143,86.48453225,84.82242766,86.76671153,86.56359598,
Algeria,DZA,99.93829643,,,,,99.87245929,99.8415349,99.76407728,99.71309035,99.7444924,99.81505213,99.77568248,99.74042914,99.73160646,99.73793913,99.61031383,99.74001863,99.75208391,99.82113635,99.81061946,99.84783479,99.88747563,99.85891737,99.910365,99.97791672,
East Asia & Pacific (excluding high income),EAP,71.96879141,71.44935912,72.06793179,73.42362727,73.95347028,75.34927239,76.01504027,76.14940146,75.94768766,76.32184864,76.68428394,77.14802927,78.2122792,80.1321257,81.79183147,82.99371948,83.91060117,84.54844309,84.39751332,84.68017523,85.5202536,86.12799823,85.69478095,85.68097946,85.49959455,
Early-demographic dividend,EAR,71.19373647,71.31681632,71.82451965,72.40467574,73.03720214,73.88446255,74.19710849,74.48672398,74.79100824,75.2384177,75.21748328,75.58610673,75.8525551,76.1853126,76.82659727,77.17107389,77.66972724,78.22968464,78.82466983,79.21596225,79.28369723,78.87501665,79.37942532,79.00253667,79.50189014,89.53660154
East Asia & Pacific,EAS,77.04204665,76.68828066,77.26621616,77.7750635,78.34240101,78.80392076,79.1743446,79.21677269,78.65015111,79.13821678,79.19559548,79.84971035,80.57916429,82.02433639,82.81005273,83.25583853,83.9015836,84.74013956,84.54008587,84.54991929,85.1620154,86.59731781,86.74263228,86.72373005,86.396153,87.88536415
Europe & Central Asia (excluding high income),ECA,93.03832828,92.91598638,92.21347323,91.66138472,91.44559777,91.06532445,90.45269485,90.05709673,90.04929188,89.67666476,89.52518041,89.48695811,89.40798618,89.72240647,89.47083854,89.3841842,89.45589204,89.53850031,89.69124164,88.84451015,88.97931638,89.52638166,89.37533303,88.30652965,89.39678118,86.84318766
Europe & Central Asia,ECS,86.71457387,86.40307843,85.50897922,84.61249467,84.10059852,83.79051085,83.3616273,82.84719652,82.84127009,82.50011398,82.34366636,82.13178803,82.09195172,82.27396695,81.9615428,81.77460714,81.71437698,81.61764451,81.35234459,80.2614845,80.14902806,80.21061628,79.76864035,78.80862161,78.37981506,71.57049154
Ecuador,ECU,78.20974884,78.64847381,81.81159194,79.68356687,80.38830216,84.11476233,83.41052993,85.75095066,84.96531851,83.1562901,84.10732733,85.86363431,85.43973825,85.2379539,83.95550578,84.88932983,84.94441186,85.5949458,83.14892818,87.01507558,87.84865451,86.24184617,86.06629324,86.77054519,86.88466036,
"Egypt, Arab Rep.",EGY,94.07344273,93.88800278,94.04718146,93.96157784,93.38439842,93.81627817,94.07725083,94.15809928,94.44745481,94.01790377,93.88155107,94.22360415,94.87049143,94.97358,96.81736276,96.23115195,96.28099188,96.04047938,96.16210914,96.40166314,97.21176113,96.7923892,96.81680023,98.46009119,97.92892979,
Euro area,EMU,79.56676723,79.33162429,78.54812658,77.85387056,78.01743193,78.06609718,77.74822463,77.37886921,77.80392056,77.34870958,76.83885377,76.77614419,76.60436832,76.44328633,76.32204327,76.11145753,75.5805138,75.21275897,74.39048733,73.47282059,72.78119997,72.33455766,71.69580202,70.84715102,69.41660494,69.95485443
Eritrea,ERI,,,19.35538288,23.18490009,25.5312677,26.79251562,27.86632445,25.12114757,28.8034706,29.27836551,28.26607486,28.37351209,26.8514906,29.6708356,35.21806958,34.40924565,25.86075752,26.08490665,19.10593817,22.20619754,21.5776664,21.88379983,22.53636526,22.60559937,23.1334477,
Spain,ESP,77.38649914,77.95235701,79.25417767,77.6916953,78.59018687,79.60094521,77.85351034,80.06129405,79.52609681,80.97590441,80.63494269,79.84999602,81.46071287,80.82302302,81.83202563,83.4668124,82.50958877,83.18621648,81.80831582,79.71021292,76.00086331,76.50008869,75.0081484,72.55135063,71.53112185,72.95554612
Estonia,EST,43.73658072,43.02973221,31.77362212,31.65620666,31.37207382,28.00473057,27.97456242,27.51803402,31.24086431,32.2073056,28.65162331,31.87495347,29.58705583,28.30689005,29.24585849,30.28470368,31.41138672,28.59866481,28.07201921,23.28809432,20.57485777,18.87797812,19.55974938,17.19862975,14.49029111,13.05621534
Ethiopia,ETH,3.55033136,3.400891522,2.244968,2.736625394,3.04826749,3.343246354,3.51351176,3.311723269,3.325111178,3.225670428,3.427088548,4.132048222,4.186229952,4.3988355,4.474102441,4.093588189,4.247062388,4.648887741,4.905288427,4.856801682,4.579117972,4.573411803,5.007566884,5.78827082,6.56980663,
European Union,EUU,80.88078633,80.36281508,79.71374395,79.01289444,78.88216124,78.90350032,78.71049398,78.165039,78.2794776,77.77490589,77.3691622,77.23596398,77.08983525,77.0638213,76.67393906,76.40953637,76.12642815,75.72293358,74.83150619,73.80373833,73.18514518,72.82949596,71.86365253,71.03358642,69.67524016,69.88602617
Fragile and conflict affected situations,FCS,52.21618621,51.76152184,51.73723734,51.36296979,51.749635,50.86239919,50.70204807,51.4469547,49.64703158,47.89610033,48.35936425,49.0528823,49.0298795,48.09805334,48.31648131,48.17013189,48.10317213,46.68138047,48.20306188,47.95983005,49.24893558,44.87493835,46.21070416,47.56506363,39.95254924,
Finland,FIN,55.47017689,56.56220558,53.92849134,54.80545497,56.88474415,52.9464572,55.65215756,53.26542931,51.49752183,50.79324858,49.78670138,50.33441953,51.34684724,54.42239575,53.33484352,49.1854771,51.70609552,49.82068829,47.71862236,48.47891187,48.80002881,46.98862802,43.03336372,42.62672305,42.18252679,40.20798299
Fiji,FJI,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
France,FRA,58.15395849,57.94478445,56.15970578,54.19402551,53.31348303,53.57382198,53.84750116,52.90067538,54.79426487,54.01870151,52.80593885,53.40057813,52.81353407,52.69399252,52.41503854,52.29710794,51.89245198,51.68550601,50.8434655,50.85168259,49.83637832,48.67698651,49.01202707,48.54358131,46.22592306,46.48797087
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,32.01095306,31.89974999,34.47956965,36.75772049,28.36983752,32.61049644,34.51410634,34.23558004,36.77855125,33.55452859,32.43088502,35.1822772,28.07896353,23.57891739,20.96227187,20.376564,18.70251161,18.20739896,17.11377036,16.4621275,18.90264227,26.22884402,30.69468887,22.05960039,22.78651631,
United Kingdom,GBR,90.65258583,90.1991746,89.21274479,87.79016543,87.79003822,87.71102814,87.56976162,86.71951891,86.77063541,87.23515523,88.41036373,87.82897536,88.53442838,88.82498255,88.61973186,88.15744775,88.6059099,89.61975501,90.17869547,87.36773537,88.16810568,85.56318573,85.13981223,83.5597408,82.7165785,80.35177127
Georgia,GEO,88.84092501,87.17870041,84.56582791,77.98328005,80.45060381,68.2929448,60.53852119,59.865222,59.13704991,55.69596734,59.01220076,55.090437,49.58947522,52.14468848,53.77327276,64.41339158,70.40866076,70.69078883,66.78923596,66.99368733,64.70334463,72.76506637,74.46282328,68.93449555,72.20953534,
Ghana,GHA,18.2359664,16.5625589,16.08869506,17.40874908,17.61105115,18.78593182,19.3233444,20.49129177,26.62183133,25.87802464,28.35021093,32.17571931,36.02899109,36.76213635,36.9201097,37.602505,43.03432272,45.75724713,42.95207948,46.00239359,49.67778841,49.82103972,52.6160022,52.49759344,52.54306013,
Gibraltar,GIB,,,100,100,100,100,100,100,100,99.99917964,100,,,100,100,,100,100,100,100,,100,,98.96050914,99.51281724,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Guinea-Bissau,GNB,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Greece,GRC,94.56338072,94.05584414,94.32196258,94.16119401,94.2701135,93.85006004,93.46299999,93.51094723,94.08694815,94.17983504,94.59119325,94.38734266,94.07165972,93.98922592,93.7794444,93.41073803,92.88599171,93.02602135,92.78015423,92.37083311,90.38560276,90.85296404,90.14823363,88.00125276,86.04931718,82.57463513
Grenada,GRD,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,27.86725739,28.59310409,30.94750409,31.69115918,35.56152207,36.61796529,37.7069844,38.25351654,42.21660727,40.31014636,42.27666514,43.24444527,44.30087278,42.48637456,42.97532709,44.16831872,43.1870956,43.40464972,40.36716288,39.04930283,32.66035575,30.92107225,30.87615772,32.65370676,37.37859696,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
High income,HIC,83.8859886,83.33151325,83.3551148,83.21719415,83.17888146,82.91473189,82.92624604,83.2408656,82.99873258,82.88357985,82.88732141,83.21622109,83.09863282,83.41105239,83.02046961,82.71636686,82.48181227,82.86056178,82.39722862,81.52831669,81.22394326,81.77434986,81.71893892,81.50677231,81.15703718,79.08190062
"Hong Kong SAR, China",HKG,,,,,94.22567014,94.54430039,93.48240804,93.16714027,94.88346803,94.79721817,93.89153113,94.34455014,94.33330219,94.88612059,94.98405042,95.10334385,95.34356585,95.34312627,94.72453161,94.92692513,93.97148468,94.31188883,93.28220408,93.63823815,93.17288162,
Honduras,HND,30.01649454,29.86986801,32.28274902,33.22425374,36.95167983,41.23647126,40.32338557,38.10993023,42.86878071,49.08964853,48.27216358,52.81255222,53.55272814,54.73352653,56.48111791,54.86179356,50.47652387,54.82596042,54.27791449,50.80048492,51.16665966,52.14850779,51.48488363,51.35134251,52.47931253,
Heavily indebted poor countries (HIPC),HPC,14.00577955,13.29639732,13.16750795,12.93206617,13.04862045,13.94363134,14.57267036,15.0491588,15.34313109,16.5815664,16.2494672,15.64216285,16.8288848,16.7949858,17.04783908,17.31736386,18.3374391,19.02340517,19.14419789,19.19003398,19.67985049,19.83541338,20.68542916,21.04939111,22.33194466,
Croatia,HRV,81.05127699,74.12737689,77.82279284,78.27105074,77.18587761,76.86405106,74.48571793,77.13221449,78.23251372,78.27437077,77.90850016,77.78750801,79.7087522,79.5043878,78.03952996,77.03280172,77.64003638,79.65827107,78.05160612,76.12965427,74.29497196,74.63709828,72.23776212,71.30324629,70.70366234,
Haiti,HTI,19.73422144,18.64176316,16.76037583,14.37212363,4.393470013,17.76927447,17.86149782,22.45268361,20.65677739,22.03207181,23.30767712,24.88890945,24.96273559,24.55431938,27.713821,19.49572623,19.38001494,20.99531346,20.72857308,19.2931334,17.77460884,17.96016537,18.04955731,18.69779908,22.01589404,
Hungary,HUN,81.60450845,81.6714475,81.0604298,81.89985324,81.13193176,81.60281715,81.9531038,81.88620888,82.16912862,81.74121511,80.53891348,80.98183667,80.79182568,83.13716845,81.82083907,80.36822766,80.06276464,78.97654983,77.82372613,74.1696087,74.2719228,73.29380076,71.78642365,69.54963749,68.1924014,69.54979369
IBRD only,IBD,80.89764041,80.52355725,80.06631299,79.94570987,79.60766534,80.07610284,80.11500259,80.08155145,79.93037489,80.00964938,80.09789143,80.36104571,80.66006805,81.45459441,82.15993182,82.67257034,83.14020915,83.46345445,83.58534511,83.67222637,84.1594808,84.59590055,84.48457586,84.23489797,84.42221479,88.08939589
IDA & IBRD total,IBT,77.61569835,77.20161204,76.60944012,76.44456755,75.94062142,76.36655134,76.40090018,76.32929968,76.12345522,76.21700711,76.27889906,76.5036235,76.7853124,77.6291092,78.37299622,78.92780644,79.46302723,79.84503241,80.02918162,80.06400295,80.62783613,80.99603342,80.87730478,80.64154594,80.8474315,88.08939589
IDA total,IDA,40.37175924,40.65162901,39.61881829,39.45361661,38.09476991,37.67505226,38.33305741,38.59501153,39.29632682,40.05038227,39.82817435,39.93380829,39.92883712,39.8899549,39.88241517,39.88316718,40.03651653,40.39391606,40.53657372,39.09477225,39.0610408,36.76106107,36.80912869,37.59511632,33.45047184,
IDA blend,IDB,49.18669902,49.67001351,49.09711372,49.28574839,47.71848806,46.69969263,47.21953203,47.16287852,47.57047025,48.25453764,47.8962375,47.77532549,47.564767,47.15768445,46.97706027,46.23826925,45.97695444,45.78371761,45.69741086,43.77065741,43.46766321,43.9275537,43.39486519,42.29595784,34.38481098,
Indonesia,IDN,53.43061152,54.81096836,55.70209753,59.07520986,57.46947569,60.59168122,61.50844393,62.04562742,60.66479567,62.21294558,61.95226725,61.4567562,62.54925387,62.44202269,64.31644718,64.9962453,65.17708139,64.58463741,63.80707707,65.52072458,67.15478782,65.3021442,65.34475065,65.26568681,66.08947546,
IDA only,IDX,29.12557787,28.82801779,27.06592351,26.08979001,25.36091574,26.29546592,27.0454363,27.79770165,28.88983221,29.66178367,29.64764369,30.15029591,30.52040677,30.94602561,31.27018811,32.39174665,33.11572305,34.16251574,34.60493348,33.92098801,34.17070158,28.00597187,28.87905385,32.4355267,32.56583822,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,53.76395973,55.0634924,56.07028245,56.95683361,58.01455003,59.98794193,60.8251558,61.77329025,62.01581767,63.46040016,63.72739451,63.64796634,64.32920579,64.51923944,65.58374371,65.98980361,66.80567371,67.88343297,69.00512159,71.14349792,71.40469516,71.4717185,72.41907946,72.28545864,73.57697909,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,
