Energy use (kg of oil equivalent per capita),,,,,,EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Armenia,ARM,2178.54797,2317.920068,1199.771408,651.9362578,419.8218819,511.1720861,562.1623294,594.2511541,609.9953324,593.541641,656.3076521,657.4734338,618.4551229,656.4803518,698.0852897,842.6995011,864.8849458,972.7993617,1033.172893,903.6998103,863.0274624,944.0410271,1029.93996,1000.955276,1015.909886,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1580.405738,,,,,,,,,,,,,,1680.21208,1681.765731,1728.827903,1737.495388,,,,,,,,
Australia,AUS,5061.508459,4927.78159,4959.214919,5147.53665,5089.788967,5129.223661,5393.580635,5469.599989,5553.653466,5610.344711,5644.064951,5446.973214,5569.640992,5568.764941,5598.088178,5564.087169,5709.344668,5868.347097,5964.665776,5862.551944,5793.116026,5745.23219,5575.287093,5468.391369,5334.681679,5483.816402
Austria,AUT,3240.111359,3415.173082,3245.592076,3255.784704,3234.492985,3373.603565,3580.420798,3550.404171,3606.610379,3591.809466,3570.498826,3758.457569,3773.651728,3973.624327,4007.569904,4085.567651,4078.812226,4019.59017,4032.148426,3798.151168,4051.19602,3921.900515,3886.767732,3919.044419,3763.327903,3800.29942
Azerbaijan,AZE,3165.494902,3087.874708,2464.597399,2175.284456,1947.691984,1809.154327,1513.673193,1444.319459,1485.153418,1369.111898,1403.433268,1410.965455,1414.528111,1476.590884,1539.230121,1599.960676,1559.568746,1411.55734,1520.313919,1334.166178,1279.552594,1369.350999,1472.897391,1474.003433,1502.078168,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,4809.867268,5006.004706,5040.67044,4902.269974,5186.186627,5267.670671,5536.471275,5523.459164,5603.160264,5612.714676,5669.358176,5634.215487,5390.719733,5590.025976,5592.98875,5555.615784,5470.491824,5336.963212,5454.667159,5196.581983,5539.472223,5092.316147,4845.488295,4997.463306,4708.221218,4687.787049
Benin,BEN,333.6986383,327.5400156,324.1472635,320.3537784,316.2938391,312.7616182,352.9194299,355.2380555,340.2011506,344.5616529,288.7686562,297.9549306,310.0394769,317.1983561,321.3553595,313.1063865,358.8986737,379.2278696,376.8597255,384.4468794,397.1365504,396.7712555,399.6762753,406.2479697,416.7906195,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,123.4619791,118.8982674,122.7269488,126.79891,129.6307985,138.0581336,135.9485331,139.0510786,141.9769719,140.9798597,143.0538058,153.5600603,154.3926623,159.8950032,160.2451072,163.9427353,173.3027676,178.8510364,185.5821153,193.0731169,206.7611552,212.0582864,219.9726616,222.061405,229.2505403,
Bulgaria,BGR,3237.35265,2536.644005,2396.007266,2590.011252,2519.859145,2746.667734,2745.710003,2504.12268,2425.946246,2230.660301,2277.367967,2421.145361,2410.969355,2490.416673,2440.69816,2597.896167,2691.460438,2666.111445,2648.867056,2351.655053,2416.703907,2617.127869,2513.352381,2329.122801,2477.655401,
Bahrain,BHR,10555.35593,10108.41334,10837.8304,11142.38212,11555.4941,11408.53968,11109.80522,12181.28275,12406.8115,11851.61969,11988.79343,11738.12917,11548.67508,11566.54484,10894.98895,11675.55111,11604.14034,11233.86368,11318.21701,10339.19963,10207.83502,9912.695898,9659.611737,10419.81584,10596.56621,
"Bahamas, The",BHS,2518.537637,,,,,,,,,,,,,,2082.203121,2142.540511,2132.724329,2101.444335,,,,,,,,
Bosnia and Herzegovina,BIH,1572.24569,1445.675757,1050.834346,908.6824028,364.5502749,390.224309,463.6125787,721.1848279,896.7562658,885.2638263,1158.63132,1118.389121,1172.064131,1169.271584,1277.606308,1338.521278,1407.556709,1409.614831,1587.939144,1664.229532,1749.120356,1951.711105,1854.11343,1821.827935,2246.918388,
Belarus,BLR,4465.375012,4348.467922,3620.731989,3076.700752,2615.739317,2427.669413,2501.348819,2505.604626,2466.16516,2411.568947,2462.411056,2485.565111,2550.108823,2643.687513,2752.759003,2768.821539,2965.377967,2917.907033,2932.103273,2790.137339,2900.042284,3097.656624,3222.44927,2881.507357,2928.520216,
Belize,BLZ,566.3328961,,,,,,,,,,,,,,560.5462252,567.3049141,590.3795591,595.2560102,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,380.2843737,383.8254137,398.0578186,416.7244074,449.2543786,493.8733989,520.2657885,556.1087417,551.0608501,531.0234895,582.6748251,444.8019194,523.3246199,534.1188122,525.1456493,562.6299446,691.9549028,554.1493286,579.4804215,593.6412407,636.1378608,660.9914216,747.869104,740.1699332,778.1687546,
Brazil,BRA,940.9658549,942.0380381,935.7464624,943.3269952,976.9821774,994.2898492,1030.668072,1066.186951,1075.199081,1083.403984,1072.379544,1076.275492,1090.349848,1094.424682,1141.49111,1156.907537,1184.145121,1238.411628,1294.480833,1240.177304,1358.502402,1367.188049,1413.733385,1461.076774,1495.541141,
Barbados,BRB,1233.988495,,,,,,,,,,,,,,1362.2345,1411.407064,1434.363456,1438.817945,,,,,,,,
Brunei Darussalam,BRN,6674.891966,7335.320501,7666.162811,7175.540677,6479.129528,7562.821428,7425.46123,7488.424872,7289.24123,7270.94484,7157.11087,6492.666974,6221.248814,7090.2079,6389.79618,6074.601766,8511.597193,8606.720058,9337.11632,7925.996739,8337.75223,9837.472408,9599.184956,7522.385476,8672.898496,
Bhutan,BTN,105.453735,,,,,,,,,,,,,,281.7743645,314.4537753,320.95941,366.9873795,,,,,,,,
Botswana,BWA,946.7941086,935.5337056,1048.674737,1025.0788,985.4692374,985.1304101,938.4106321,961.7787051,1061.294165,1072.53487,1092.486428,1084.605123,1082.375309,1060.378681,1024.378474,1037.421411,1050.642433,1062.923297,1101.248358,1007.296154,1083.911477,1026.727121,1150.639038,1203.316185,1300.633577,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,7630.092306,7517.330304,7601.685177,7770.546448,7957.245633,7979.898446,8053.454858,8056.243628,7948.397278,8107.515156,8265.079925,8056.349425,7993.879384,8341.343144,8455.547014,8422.034308,8239.946371,8213.389543,8194.880771,7797.121136,7788.560786,7911.554588,7733.411655,7743.725742,7897.855615,7631.34157
Central Europe and the Baltics,CEB,3089.524941,2832.542308,2624.1144,2609.578964,2502.917136,2609.643905,2697.218477,2642.391892,2519.731598,2394.8729,2376.471067,2456.952678,2484.393209,2570.983706,2579.474482,2617.576469,2690.908886,2696.754909,2706.449045,2527.351474,2634.983932,2637.759995,2566.107153,2511.709559,2470.544318,
Switzerland,CHE,3627.692811,3637.19412,3613.284329,3490.886554,3494.447149,3421.651041,3473.206304,3525.891301,3557.990076,3547.37289,3480.591572,3673.292573,3553.740257,3542.065603,3530.578345,3488.218348,3619.151639,3410.819883,3499.790982,3481.852845,3347.618356,3205.328271,3202.834337,3304.115438,3059.936749,2960.073389
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,1055.349092,1061.48776,1129.087208,1138.481258,1204.921227,1275.428305,1392.713024,1538.52778,1572.719869,1650.611256,1640.410693,1591.72562,1630.124825,1629.900132,1717.859388,1752.728483,1805.220787,1852.504576,1815.208171,1748.328693,1807.916188,1950.237455,2138.297894,2202.114719,2032.933612,2005.550728
China,CHN,766.9953294,736.8518014,752.6286625,788.1287236,816.16289,866.8343743,881.6537374,871.7563238,869.3586073,878.5245355,898.9873131,928.8114337,984.8107146,1118.431773,1268.132904,1393.691324,1515.173678,1630.171029,1672.90412,1778.433519,1954.722556,2086.486904,2155.164788,2213.759327,2236.729908,
Cote d'Ivoire,CIV,364.3743627,361.57846,380.497826,380.4151379,376.6458703,362.9620756,394.7592673,390.4046839,377.9560056,438.1728373,412.6451109,387.47158,405.0570294,374.915403,517.4602611,524.0361866,504.3240934,531.0257286,521.9084191,467.4630482,494.9526965,554.066138,586.274506,612.5489225,612.6404515,
Cameroon,CMR,422.8194938,414.3358429,406.7248615,408.8831461,411.3392071,407.1698173,406.1527705,406.8363333,407.7811039,400.3710017,406.7088292,400.7898218,399.531105,404.7985256,406.3219865,397.8109002,368.9173705,338.474117,332.1718323,349.3706544,342.496395,321.1589546,322.2788435,329.5873137,335.2015816,
"Congo, Dem. Rep.",COD,340.8739501,328.9665548,322.1899808,316.0913066,305.9066718,308.7279973,310.4030174,308.1480627,308.4933974,302.5419312,295.2242005,296.8031202,298.2286537,300.003016,302.3030508,304.1560662,305.6769051,306.6367054,307.6549802,306.5489632,307.4199583,315.7665691,378.9170558,385.1692217,389.3319336,
"Congo, Rep.",COG,334.0584876,339.3609081,326.1369227,319.2040252,267.7168076,297.1750657,272.1684678,253.0447814,246.0263764,235.2805658,226.9832642,247.2850559,242.1356366,277.653537,286.1379167,299.9860604,378.7735208,325.0531523,336.0903326,371.3699522,392.3670567,508.037149,567.3612483,567.8609107,554.8094613,
Colombia,COL,731.7439622,725.3541704,727.6019906,746.6088434,758.5347657,757.7595097,762.5262677,727.1629003,748.7950454,658.7367551,651.3635831,638.598671,616.6066097,620.3289799,617.8999677,635.0563175,658.9185258,646.7975362,669.2489829,686.1075296,689.9796936,684.402386,684.6351032,723.8148163,724.0702793,
Comoros,COM,43.35973414,,,,,,,,,,,,,,56.92949115,60.4945841,67.04691848,63.90035285,,,,,,,,
Cabo Verde,CPV,85.94722343,,,,,,,,,,,,,,194.9108557,213.8071934,217.4047416,216.8115234,,,,,,,,
Costa Rica,CRI,537.7359882,555.8519251,699.249207,695.3543252,667.9520728,664.9352818,651.8003029,644.7114671,626.6892891,676.569737,725.218676,716.5840289,741.5922566,783.8896383,915.2338991,902.0481605,962.5548365,1023.572035,1027.499354,1008.884609,1015.014295,1004.728598,1009.457119,1021.261628,1023.010224,
Caribbean small states,CSS,1873.091417,,,,,,,,,,3251.505588,3501.888238,3592.654866,3925.833419,3065.596832,3371.036967,3690.775004,3836.671645,4918.350949,4826.415292,5025.504881,4959.112799,4821.447281,4867.920398,4814.84577,
Cuba,CUB,1642.750307,1349.568475,1175.52126,977.0463585,1002.355685,997.5267826,1084.171589,1108.790207,1034.7827,1072.115885,1144.785436,1114.664053,1035.41642,1027.570567,1002.436187,947.434935,945.9769132,901.3359296,958.2080587,1016.655011,1099.502727,1032.819507,1065.342603,1022.160344,1034.68543,
Curacao,CUW,10030.15131,10062.53333,10501.83445,8854.510426,8997.116781,9055.71211,9222.18501,16175.1953,18814.37234,14680.92492,15720.11056,16994.13392,16662.99292,15566.69219,16180.823,15178.82724,14581.1072,16222.45516,15326.48752,15608.494,13710.07982,16064.05182,13395.36979,11727.50972,12650.86044,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,1780.698551,1778.915391,1958.797667,2056.483664,2298.339274,1981.378107,2157.541681,2071.933033,2174.762025,2145.322764,2265.412048,2201.699723,2193.672669,2346.801709,2161.633396,2159.60481,2207.926673,2292.235275,2388.578434,2299.783533,2195.327772,2105.249027,1961.81212,1687.829693,1712.141922,
Czech Republic,CZE,4796.941458,4349.236238,4222.416576,4089.408515,3963.314094,4019.804879,4152.938259,4184.884684,4057.405827,3782.889207,3988.038494,4111.152482,4163.450106,4357.572662,4460.259931,4400.878113,4491.516134,4468.960352,4330.712691,4034.74351,4237.896741,4077.356059,4054.085018,3989.991414,3915.113582,3860.002964
Germany,DEU,4421.364531,4302.891175,4190.98422,4122.69574,4088.79813,4119.688948,4246.553191,4203.357367,4177.294129,4079.933344,4094.06036,4209.796087,4108.401299,4084.503346,4114.389928,4086.503407,4204.654689,3985.811955,4036.830781,3790.501152,3997.079421,3869.816229,3876.948104,3939.529563,3779.461921,3817.549415
Djibouti,DJI,220.2882622,,,,,,,,,,,,,,172.3693266,177.466141,179.975181,177.5391828,,,,,,,,
Dominica,DMA,300.6389197,,,,,,,,,,,,,,554.0795886,580.9011051,593.9081988,607.3703688,,,,,,,,
Denmark,DNK,3376.783307,3734.818398,3561.890369,3645.515346,3760.577237,3706.440187,4170.252024,3848.155844,3772.110277,3602.670638,3489.614796,3583.955723,3535.098014,3727.834179,3597.17296,3487.631914,3728.171039,3622.596833,3501.513847,3329.211067,3510.79685,3230.188031,3091.58158,3125.33776,2872.573547,2816.614565
Dominican Republic,DOM,562.8141957,556.6239497,605.7843735,576.391575,650.2306764,671.087813,688.6860496,755.9760413,786.2953801,805.2197167,852.2504824,814.3061445,851.618469,794.6209158,708.7403966,760.091333,776.5667344,779.6502055,771.9740975,748.1899887,776.6891312,781.4695667,815.3903426,759.6938007,751.7950982,
Algeria,DZA,861.2606561,888.8756821,888.7351531,872.3076178,823.5764393,843.0419961,802.0992322,808.759277,824.5338699,867.7984088,869.6097556,860.0414231,908.2972873,953.0582217,952.26824,977.9542029,1031.919021,1078.183507,1073.205752,1153.664038,1114.217152,1140.642901,1229.54703,1247.494955,1327.53551,
East Asia & Pacific (excluding high income),EAP,710.6845665,694.1592297,707.3163897,738.5356609,758.8000088,801.4431086,817.4299553,815.7955762,806.6130948,818.0724708,842.775493,865.0261169,911.3647753,1008.960007,1122.652171,1213.651892,1298.033581,1378.85321,1414.106718,1489.743563,1621.11529,1702.017646,1755.615956,1802.688463,1876.98161,
Early-demographic dividend,EAR,617.6216693,630.7933154,634.9921105,642.8190389,655.205172,665.2052496,671.9949852,683.6611702,689.5106484,702.9751775,705.9070077,707.7593815,716.5502643,724.3183793,747.5652905,765.2580283,789.0131992,804.4070323,826.4743546,843.5566021,861.8047777,862.7045608,888.0055118,883.4858161,899.2102717,
East Asia & Pacific,EAS,1014.145625,1003.870671,1026.606979,1064.842531,1099.153094,1144.736897,1171.441899,1179.859785,1159.225769,1181.285582,1215.203469,1230.808689,1275.028945,1363.150302,1476.36415,1550.732078,1628.718945,1703.90936,1727.520249,1779.967973,1922.642567,1980.710541,2020.848545,2062.479118,2135.205906,
Europe & Central Asia (excluding high income),ECA,4070.53007,3957.158147,3574.970349,3321.473489,2932.098274,2868.353723,2816.399669,2708.447452,2656.887666,2670.528151,2704.629721,2715.410244,2751.901693,2861.66748,2895.780468,2902.063868,2998.561088,3034.788002,3071.034603,2831.578333,3012.739473,3136.982544,3160.114253,3082.641886,3130.59449,
Europe & Central Asia,ECS,3763.538831,3728.988936,3509.003966,3384.404845,3197.395896,3215.217072,3253.604869,3188.684971,3180.263659,3175.276967,3198.540091,3245.899806,3248.717333,3332.984224,3361.789135,3361.243954,3404.518436,3376.513931,3381.919838,3159.077798,3309.094757,3279.340086,3273.791475,3220.939598,3161.624028,
Ecuador,ECU,618.7147582,635.3066839,628.6065372,572.9509573,599.6704675,687.0820732,708.3442955,720.0894418,724.9201107,639.48411,695.1847246,724.371141,694.6010812,693.0039751,658.112043,675.3674045,667.1040734,742.1892017,672.4827219,788.0830723,784.0520697,817.5843625,795.142903,843.9783408,888.9652298,
"Egypt, Arab Rep.",EGY,574.5292403,561.9366608,564.4096188,573.4023355,540.6648712,563.5458965,586.2191241,598.3961356,628.5182661,630.0351574,589.6677834,649.7416164,657.7509835,670.2500568,711.3467221,813.9992206,844.987536,889.3894661,907.595252,911.4886957,876.5420805,900.660388,905.5866059,848.6290292,827.4970388,
Euro area,EMU,3511.714652,3555.688878,3467.814414,3431.252465,3415.02309,3524.563322,3631.811816,3618.406442,3673.18124,3661.088176,3697.177965,3781.242489,3764.868618,3823.496675,3857.958368,3847.579093,3839.733408,3757.199292,3730.766504,3511.67365,3627.005544,3486.357144,3445.622781,3405.038746,3266.227788,3329.025613
Eritrea,ERI,,,388.6116762,411.4411888,428.2683837,452.6321472,476.802975,474.0692386,306.6207586,313.5216044,308.797324,312.3427973,301.6550594,308.147877,273.3905212,269.5619165,237.8705569,239.2442617,220.2082943,231.3530475,233.659587,236.3442211,240.7122972,243.0600103,245.9196049,
Spain,ESP,2317.476774,2397.714173,2430.374523,2318.982989,2436.012362,2537.07268,2489.340422,2634.649128,2756.218907,2877.982414,3003.761672,3060.881809,3107.867341,3157.227264,3238.502447,3251.397133,3194.081246,3180.03342,3026.338408,2757.691412,2742.877182,2689.684337,2683.367935,2512.105919,2464.641291,2571.340962
Estonia,EST,6232.731998,5841.390649,4283.158664,3639.269192,3752.387328,3624.431136,4043.289955,4010.915768,3695.170673,3462.766968,3374.70839,3541.512051,3415.780621,3798.038257,3893.395472,3846.392943,3775.035083,4243.648,4105.417736,3648.978843,4222.73719,4237.729191,4174.387766,4623.279112,4592.616457,4173.326583
Ethiopia,ETH,478.9028385,478.1275847,472.5057221,474.9798651,476.5567013,478.0285888,478.9050609,477.8976274,478.2777405,477.6705186,478.4932185,482.4053966,482.6886111,484.0447523,484.6298281,482.9057357,483.9403075,485.5970132,486.7608679,486.7318732,486.6903069,489.1756514,489.1938681,492.1451667,493.130108,
European Union,EUU,3422.36959,3401.454718,3301.503126,3280.342475,3252.506755,3359.903539,3466.912421,3436.975235,3449.736971,3409.780761,3428.661129,3515.391675,3512.786176,3576.491183,3607.686754,3605.868938,3618.557891,3554.913925,3533.836425,3321.340737,3448.0236,3335.592017,3288.247279,3242.639196,3123.595656,3278.352078
Fragile and conflict affected situations,FCS,716.3697275,711.6735376,712.2920272,700.5638708,712.7231248,699.3335043,701.5698059,713.5756102,688.2360662,665.5986418,660.2132725,673.091287,677.9955242,667.904232,671.5206928,678.2085228,681.0270295,664.2189457,683.3015362,678.8858542,702.2272588,686.7498693,698.642011,692.7481207,619.6808573,
Finland,FIN,5691.571186,5742.784229,5380.993068,5617.215378,5972.554273,5661.903876,6070.212094,6276.951692,6319.326601,6283.958258,6262.192079,6410.625234,6728.581405,7077.026649,7134.854209,6562.022311,7111.856822,6974.896761,6669.173348,6268.300545,6828.783753,6537.637298,6275.770964,6116.227294,6213.357766,5924.700125
Fiji,FJI,392.2810967,,,,,,,,,,,,,,814.3163166,703.5002179,675.2276024,626.6555846,,,,,,,,
France,FRA,3846.625257,4043.09916,3954.003261,4001.902202,3836.111834,3981.352175,4191.924184,4049.233183,4151.62747,4123.526953,4135.477644,4246.004803,4225.468037,4270.949868,4301.736813,4287.157074,4188.843259,4115.52724,4110.585978,3913.457942,4016.848071,3847.0722,3836.656299,3833.534259,3659.087795,3692.017833
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,1244.248246,1250.224178,1300.718252,1339.883022,1156.82543,1236.182095,1254.843909,1238.731587,1285.318458,1220.845864,1197.230614,1254.894246,1479.216959,1697.332315,1920.59318,2160.070476,2362.411757,2555.489231,2723.347061,2883.601192,3129.067214,2429.224476,2072.644265,2913.865179,2694.206023,
United Kingdom,GBR,3597.051621,3707.951971,3684.724535,3713.185819,3732.521114,3728.963152,3879.822786,3760.712365,3787.108452,3784.074088,3785.753126,3784.928174,3685.869487,3731.609718,3694.478595,3686.359905,3598.810406,3441.640219,3361.980517,3145.585662,3230.615984,2972.153065,3042.859871,2987.700589,2777.310987,2764.516671
Georgia,GEO,2585.263224,2079.052503,1776.767826,1548.32339,968.7244369,799.8414246,834.0240519,755.8259211,716.2329122,669.3292011,703.7218083,640.3012376,639.4192305,684.5821684,707.9865762,727.880734,781.2476565,865.5928073,780.7194535,811.5319791,824.5430382,943.5439023,993.7399333,1048.341057,1180.272753,
Ghana,GHA,358.148979,360.0293542,362.2653816,368.8978712,373.3117727,380.3492383,383.3819594,390.6628503,402.8353189,408.2538993,325.5570742,319.7178063,310.1038922,286.2928107,279.1033967,269.7820749,280.1681948,273.0545526,266.1197041,280.9763773,298.9124044,311.430297,329.1583537,336.4679342,331.8271276,
Gibraltar,GIB,1973.892758,2607.76679,3181.56289,3233.089261,3737.35361,3655.605131,3688.125647,3771.153585,3903.857071,3993.251654,4113.413339,4141.469434,4139.296507,4170.936233,4435.590647,4544.097285,4697.157391,4678.886768,4757.84927,5123.919909,5150.692273,4996.66746,5107.211838,5456.164302,5812.281326,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,64.66285508,,,,,,,,,,,,,,72.16723554,69.95974076,71.63305778,81.10517695,,,,,,,,
Guinea-Bissau,GNB,76.52752431,,,,,,,,,,,,,,65.47432341,64.6873334,65.33186409,67.30214056,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,1062.837106,1666.384266,1915.884634,2140.720421,,,,,,,,
Greece,GRC,2102.677685,2094.621503,2129.894516,2090.762365,2138.251953,2147.136479,2206.103895,2282.137035,2389.793153,2390.082866,2506.639948,2578.112105,2597.748289,2666.453637,2711.46679,2753.051201,2742.629961,2734.755835,2745.493459,2649.661201,2482.110116,2407.762736,2403.230472,2128.010669,2123.897891,2182.071093
Grenada,GRD,440.9351071,,,,,,,,,,,,,,709.1790773,754.8395727,771.8843508,770.0864208,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,487.4107125,487.8800415,501.2555984,487.0162959,500.5925765,517.2055684,518.9862486,530.3959952,563.3306974,604.3118083,607.4955299,605.5050029,596.5398034,606.7471081,611.736235,602.3859363,599.5329716,631.5676533,593.720684,668.796352,714.9102221,750.609079,749.0445437,800.6522343,863.5689345,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,514.0357807,,,,,,,,,,,,,,642.3175999,663.4001469,669.9404423,669.8130016,,,,,,,,
High income,HIC,4585.179012,4609.388111,4630.250214,4666.603474,4721.169526,4797.298408,4910.993646,4922.926043,4918.852202,4979.473266,5060.127294,5035.911272,5047.098164,5079.699874,5153.126618,5137.847584,5120.124566,5117.250804,5041.483414,4801.117739,4955.046866,4833.306612,4792.683823,4780.491646,4745.009656,4605.417875
"Hong Kong SAR, China",HKG,1510.633886,1554.12274,1831.054737,1784.393493,1761.478112,1719.897825,1621.487219,1546.681614,2002.523802,2431.88254,2039.054164,2109.680384,1949.172758,2009.218369,1872.470259,1844.490401,1932.909685,2058.597516,2006.298543,2107.366338,1946.646166,2087.211664,1994.715598,1943.845436,1970.484128,
Honduras,HND,480.2078662,470.798224,477.3342572,474.3204825,478.6759486,494.6545899,482.6326416,512.3008007,534.5885035,457.0247017,454.9336757,477.7356399,484.338531,513.369291,539.9172561,551.0101781,523.1143151,600.5887159,582.8127085,546.8017785,548.7314828,596.6784464,593.0709022,590.9509368,597.9301841,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,396.3287204,395.51303,402.251081,399.6678427,405.356887,408.6245183,413.0163321,409.3281649,411.3519426,413.2466289,417.7407057,425.1822107,436.2008643,440.9241714,,
Croatia,HRV,1981.189224,1742.37229,1634.565011,1680.348913,1629.122722,1692.158925,1770.797506,1881.927355,1945.437415,1930.369364,1876.805775,2024.546927,2081.59828,2232.493431,2230.90322,2261.483778,2248.380076,2338.447693,2280.070678,2207.103023,2185.446988,2140.436133,2020.752383,1983.867947,1897.840665,
Haiti,HTI,221.7236213,217.0876789,221.095292,209.607993,188.9489495,218.6320656,246.4203267,255.0168285,250.7121991,249.6405247,237.5172529,238.5875632,263.7805529,249.2055153,252.8708151,370.4207665,375.305518,387.009159,385.8438803,385.3788806,381.5912809,389.0863854,397.2574369,394.0233862,393.6746843,
Hungary,HUN,2774.492028,2642.922571,2423.179448,2481.448412,2406.688352,2503.077801,2572.974361,2527.301626,2502.204047,2490.712604,2448.140338,2512.67485,2520.152466,2580.207496,2579.291721,2731.039703,2713.257084,2658.036373,2636.646773,2478.1017,2568.948991,2500.321359,2365.553697,2271.947205,2314.496434,2432.751791
IBRD only,IBD,1069.260471,1048.852544,1015.269615,1004.327404,978.1461502,995.9208985,1000.180397,995.5252512,980.7594486,989.521314,999.9057046,1012.295285,1035.295194,1092.614262,1159.847605,1211.619292,1267.865313,1315.916623,1345.304531,1364.745566,1450.149003,1500.464494,1537.231122,1553.969342,1578.689056,
IDA & IBRD total,IBT,971.3779869,954.5863273,924.0255486,913.1306244,889.2220521,901.0569804,904.4774354,899.996466,888.0411948,895.3529712,900.4080352,910.166899,928.4937541,974.3762354,1026.962152,1067.954994,1112.211696,1149.889781,1173.474352,1185.438069,1252.888808,1292.480158,1318.283958,1328.843962,1349.250799,
IDA total,IDA,474.63806,476.9193139,468.8416096,463.8570137,456.5138624,451.1661745,455.9225879,457.3081179,463.1145751,468.5341921,460.9641648,464.3652879,467.766923,470.3112327,473.4803001,476.5629499,479.1694228,482.932086,484.1122422,474.7869047,480.6418673,487.8722792,487.9344621,484.6391701,459.8260945,
IDA blend,IDB,666.0641382,674.505876,668.7420175,669.6743284,652.0423049,639.749797,648.1856817,647.0727804,653.7203808,662.4987683,659.5362454,660.5899092,661.3525712,664.2741181,667.5381184,662.3916396,661.6854731,663.6123003,659.1155343,633.7923778,640.9023243,654.3204808,660.7979056,643.6466339,579.7215929,
