Coal rents (% of GDP),,,NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Armenia,ARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43E-06,0,0
American Samoa,ASM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.370667297,0.351788326,0.25637284,0.139130487,0.053953951,0.164404928,0.110699001,0.102595439,0.174881083,0.106568031,0.18375102,0.618038501,0.381820365,0.215618765,0.92587914,0.999473956,1.063513707,0.849000165,2.965239463,1.505073329,2.022258471,2.362836144,1.196547658,0.811491124,0.753799867,0.468459288,0.595087742,0.780970349,0.7930724,0.658377181
Austria,AUT,0.003581445,0.002741958,0.001213916,0.000125743,0.000124892,0.000502745,0.00022759,0.000109043,0.000210344,3.76E-05,0.000454909,0.001454311,0.000525493,0.000378304,0.000657099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.002324065,0.00124802,0.000211738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006889371,0.012404892,0.019814517,0.063671855,0.033401607,0.037650674,0.039843448,0.034322945,0.026091466,0.021343328,0.010460013,0.015671081,0.021068835,0.018759267,0.012440322
Bulgaria,BGR,0.230743831,0.375963464,0.264282425,0.026342776,0.037186957,0.099761476,0.090792685,0.03870011,0.057467601,0.00959425,0.099519858,0.321113158,0.091522523,0.080722939,0.622500569,0.327326102,0.308633993,0.434676543,1.111968424,0.327792637,0.691788659,0.950745074,0.392856105,0.168350986,0.141928412,0.113049582,0.104201811,0.141543765,0.132490666,0.093615953
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,,,,,0.016847382,0.066834246,0.0374302,0.037387276,0.083342737,0.012890397,0.136727165,0.435513011,0.136154718,0.127553207,0.980780079,0.615078878,0.617064745,0.813474463,2.388209933,0.786556406,1.442052319,1.915000727,0.872457463,0.410772751,0.261918586,0.191504772,0.229643396,0.294254793,0.310322451,0.227436283
Belarus,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.005371522,0.003662439,0.002985704,0.000166377,0.000545481,0.001802374,0.001157306,0.000875482,2.06E-05,1.40E-05,7.02E-06,0.003015499,0.000385201,0.000646021,0.012016399,0.007570868,0.006606767,0.008428432,0.022414358,0.007111085,0.00905381,0.010434677,0.009058033,0.009235362,0.006677493,0.006441225,0.006243883,0.005303391,0.007175578,0.005384537
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.008054066,0.009403847,0.231775039,0.137177237,0.181104493,0.275096733,0.220191572,0.13631276,0.100094096,0.068989389,0.092335786,0.224848161,0.14526037,0.107001388,0.111773171,0.223519069,0.252965808,0.2810393,0.669176805,0.125883534,0.270239827,0.301648485,0.219420178,0,0,0,0,0,0,0
Botswana,BWA,0.376737733,0.347958133,0.339113517,0.240960842,0.250343875,0.324110871,0.234916212,0.185903366,0.169065852,0.103384344,0.141605853,0.253388687,0.171528322,0.123347493,0.348542009,0.270780555,0.281419336,0.317716522,0.755471782,0.225355864,0.424236468,0.358519936,0.4814118,0.380390281,0.289933953,0.273924706,0.255633898,0.362810294,0.445826834,0.332180266
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.180125049,0.181149648,0.138999096,0.114736106,0.095314294,0.16484467,0.171376253,0.155309469,0.117625913,0.069200648,0.068104044,0.112389946,0.086138549,0.070537539,0.141936412,0.152678777,0.153698792,0.1101604,0.374914611,0.198467998,0.247000531,0.311002066,0.163607129,0.104900639,0.079366324,0.066959111,0.080106895,0.090499148,0.085080099,0.061579746
Central Europe and the Baltics,CEB,1.128972838,0.881387903,0.606365364,0.315845128,0.190100961,0.230208395,0.184136614,0.153890446,0.125754674,0.057827993,0.11273221,0.265820686,0.132855698,0.105881853,0.465544314,0.34307161,0.326344629,0.295278772,0.857051855,0.328019153,0.521345548,0.611797086,0.312331157,0.141088869,0.113930815,0.102760058,0.110238751,0.130084021,0.127340612,0.096589126
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,0.028030072,0.022516736,0.004465864,0,0,0.001210861,0.000120614,0,0,0,0,0.000374207,0,2.24E-07,0.003862075,0.003635523,0.003152567,0.002302078,0.016728079,0.003407138,0.007347395,0.008841737,0.006155586,0.018655109,0.02123839,0.013230887,0.011644127,0.013612338,0.013885599,0.010741102
China,CHN,1.692228582,1.332548206,0.681826305,0.139915526,0.062797636,0.415214375,0.127230526,0.083409792,0.149197139,0.070094996,0.145299039,0.755540632,0.212393816,0.175690394,2.442334827,1.812570952,1.800467184,2.056039885,4.952110594,1.713526225,2.744802374,3.534045914,1.782535093,1.081208082,0.794104008,0.406939843,0.413619945,0.539149611,0.577117159,0.427944418
Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,0.02591306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Rep.",COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.234974123,0.200180791,0.0909772,0.032396885,0.014478449,0.037862312,0.021388096,0.016613058,0.017159287,0.005501109,0.005654292,0.033793679,0.017923077,0.01223523,0.899113352,0.461125416,0.51043007,0.844270583,2.282326402,0.554695024,1.116906453,1.587720632,0.893676828,0.621598849,0.496080628,0.474826007,0.587770039,0.714389606,0.712420562,0.543751024
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caribbean small states,CSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,CZE,1.379222834,1.658396395,1.059243757,0.489426854,0.274632381,0.338647797,0.280139219,0.252737779,0.230306856,0.10424521,0.203787317,0.445349152,0.22048249,0.167427142,0.653673362,0.540903303,0.527963798,0.455412306,1.328638639,0.528595922,0.777441585,0.892237157,0.446050665,0.183969336,0.147812278,0.120276245,0.121554899,0.137818193,0.130069147,0.099324664
Germany,DEU,0.103669494,0.083791071,0.054365004,0.031281857,0.017204947,0.0234116,0.021278284,0.018977225,0.017000653,0.00910564,0.015493686,0.035453413,0.020936113,0.015435147,0.069483462,0.060935241,0.057419615,0.059207163,0.179434331,0.065539648,0.102030235,0.11763972,0.056878298,0.024779671,0.019059198,0.014172972,0.013788056,0.017431884,0.017585168,0.01341616
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Asia & Pacific (excluding high income),EAP,0.959188255,0.744495745,0.383975896,0.076410952,0.038480453,0.255933367,0.085219219,0.058397642,0.123010823,0.056460203,0.1205224,0.609920578,0.176325976,0.146762226,1.961109272,1.460424191,1.468567142,1.739325071,4.203248817,1.493094103,2.375722617,3.127810576,1.602661486,1.000234115,0.745056754,0.387533051,0.398105162,0.520317143,0.568167982,0.417011448
Early-demographic dividend,EAR,0.340692284,0.352546657,0.285788332,0.185300994,0.189676058,0.285552157,0.240618988,0.197572603,0.159370486,0.106304454,0.140659594,0.257755868,0.176675455,0.190129213,0.552337519,0.410974527,0.422201939,0.522826702,1.116898148,0.512286733,0.705781463,0.895241618,0.575088049,0.450698364,0.361695149,0.276133943,0.30994656,0.391178212,0.485769113,0.36374357
East Asia & Pacific,EAS,0.161132532,0.123350682,0.068092119,0.017293192,0.007990841,0.047576502,0.021619675,0.017849445,0.035956887,0.017083193,0.034529126,0.176347628,0.065679359,0.051197007,0.599789918,0.505695933,0.573718897,0.72922392,1.999212637,0.762144453,1.238437414,1.695545695,0.903587031,0.615311331,0.482635625,0.26399856,0.270031844,0.361595845,0.400562018,0.299951891
Europe & Central Asia (excluding high income),ECA,0.657842133,0.441090609,0.473647344,0.264175666,0.177298426,0.239289692,0.201874122,0.158832988,0.167787568,0.11313363,0.175295976,0.419056643,0.245234253,0.185970814,0.608478153,0.50336837,0.451947541,0.375967394,1.211464414,0.575234339,0.740951031,0.786453646,0.394511413,0.17755149,0.163803765,0.183288631,0.225897143,0.294868014,0.343702567,0.266558074
Europe & Central Asia,ECS,0.118218325,0.080904505,0.066265313,0.038942063,0.022960621,0.032129731,0.026600423,0.02259737,0.020892924,0.010935482,0.020800604,0.050408492,0.028808523,0.022458149,0.090796912,0.081701274,0.081220125,0.077442651,0.265289416,0.107360467,0.163277485,0.190648063,0.101411566,0.046239857,0.038792828,0.037018153,0.042444255,0.057277551,0.062872165,0.049654131
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",EGY,0,0,0,0,0,0,0,0,0,0,0.000251041,0.000445043,0.000251079,0.000283157,0.001281345,0.000620432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euro area,EMU,0.036384519,0.029843296,0.019499182,0.011187709,0.006322329,0.009353488,0.007728056,0.006402346,0.005849237,0.002879509,0.005583848,0.013447055,0.007001869,0.005166885,0.025238515,0.020188795,0.0188871,0.020658635,0.060120434,0.021313655,0.034421242,0.040033605,0.01956771,0.008566076,0.006663455,0.004850707,0.004602517,0.00595383,0.005918739,0.004501722
Eritrea,ERI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Spain,ESP,0.019175786,0.014756698,0.007950827,0.001314184,0.001721021,0.006157557,0.003705068,0.001925672,0.002318762,0.000229927,0.003780972,0.011971259,0.003863341,0.003102552,0.020669827,0.012621019,0.011673308,0.014514849,0.032326071,0.009708667,0.016521157,0.01592518,0.007663207,0.002970767,0.002553208,0.001723757,0.001123465,0.001895622,0.001262945,0.00094375
Estonia,EST,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001902178,0.007219576,0.005019091,0,0,0,0,0,0,0,0
European Union,EUU,0.064477927,0.053927633,0.035780094,0.021088497,0.012753898,0.019288014,0.01600023,0.013886055,0.01227694,0.005749768,0.011542109,0.028582353,0.014858123,0.011304746,0.052957191,0.043012898,0.042015561,0.042975253,0.131639284,0.046963291,0.076205798,0.089939271,0.045336393,0.020296201,0.016284769,0.013882504,0.014340702,0.017889078,0.018045705,0.014033944
Fragile and conflict affected situations,FCS,0.031398285,0.056909404,0.048861338,0.034281097,0.033607588,0.039610457,0.03125245,0.021229667,0.016945436,0.012773947,0.014083679,0.026774381,0.016728708,0.014354311,0.061360758,0.038779187,0.033752806,0.041165934,0.075340617,0.023273777,0.036196204,0.051912486,0.039687315,0.029246586,0.027754022,0.027686176,0.028078037,0.06698043,0.064888509,0.051816104
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.007476934,0.006474465,0.003848109,0.002065113,0.001072603,0.001477569,0.000794564,0.000348564,0.000329664,2.46E-05,0.000420285,0.000935286,0.000249087,0.000248187,0.000155987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.040245269,0.034091553,0.016666669,0.002857879,0.002618295,0.009310452,0.005971123,0.003249935,0.002524431,0.000261864,0.003111619,0.010925761,0.004238437,0.00375022,0.019804948,0.01104934,0.009717075,0.012119938,0.045258223,0.016622423,0.030643463,0.036033079,0.015639727,0.006615698,0.005277045,0.003492828,0.002092573,0.002062025,0.001916516,0.001425609
Georgia,GEO,0.213326315,0.097485086,0.008241005,0.029255744,0.002192473,0.001902791,0.0004486,5.20E-05,0.000297482,7.39E-05,0.000294476,0.000132454,0.000251163,0.000308819,0.002356407,0.000768135,0.001203341,0.002346794,0.004538005,0.022114396,0.025600298,0.034267238,0.024478015,0.019103394,0.010909965,0.008124882,0.008811005,0.00989798,0.005542809,0.004081645
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.068024863,0.057751429,0.030878205,0.003572946,0.004491373,0.019649135,0.010157946,0.004674555,0.009582347,0.001733742,0.019346855,0.062518759,0.018888757,0.014835837,0.127732175,0.080719755,0.073686674,0.107133071,0.288100891,0.092608097,0.172912948,0.229273897,0.12386562,0.054894925,0.042598945,0.028316698,0.022450252,0.033044759,0.0336743,0.025629812
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High income,HIC,0.098622886,0.086128329,0.062888761,0.0328656,0.027137819,0.067677045,0.071991081,0.071228117,0.066732559,0.05032451,0.059923247,0.102168966,0.070167498,0.063942286,0.148171241,0.129427468,0.135170644,0.118879835,0.352381672,0.165650187,0.239864199,0.293371226,0.179461106,0.131212682,0.108524258,0.078308544,0.073381821,0.097922095,0.103881454,0.077160897
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavily indebted poor countries (HIPC),HPC,0.010390708,0.008210433,0.008777689,0.006350501,0.005213292,0.006217122,0.00493172,0.003109494,0.00295893,0.002154557,0.002449947,0.004357809,0.002994642,0.003097464,0.00621065,0.003836951,0.002964089,0.004506129,0.009485912,0.005030022,0.010077534,0.032575048,0.06484934,0.049910526,0.044289433,0.036690124,0.040467232,0.100152628,0.097386036,0.078227328
Croatia,HRV,,,,,,0.000800646,0.000421489,0.000156947,0.000176247,3.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,,0.105742315,0.053008477,0.004535878,0.005083109,0.02519163,0.014725058,0.006392483,0.011043605,0.001849411,0.018761233,0.050278958,0.013435972,0.011634427,0.075452327,0.036246597,0.0374644,0.05151772,0.134531137,0.044480749,0.085462298,0.102053426,0.047298723,0.023292867,0.017841925,0.011907102,0.012559258,0.013220807,0.013727623,0.00986385
IBRD only,IBD,0.532251974,0.453443845,0.362925381,0.184830734,0.145812466,0.25758446,0.180760473,0.145359341,0.140541215,0.090989706,0.136581201,0.379373134,0.186825709,0.177490523,1.024583634,0.756866144,0.749641845,0.86049188,2.142617723,0.867341436,1.298058711,1.681149673,0.930774834,0.611825917,0.481273352,0.316192831,0.341093619,0.434510378,0.498589298,0.373204415
IDA & IBRD total,IBT,0.494357441,0.420264546,0.33761657,0.174096666,0.138785151,0.243767976,0.171224819,0.137687748,0.132623742,0.085703235,0.127981088,0.354728672,0.174073088,0.165336513,0.952111975,0.704892154,0.696977003,0.803317803,2.004616959,0.810404049,1.217009319,1.580836156,0.875268669,0.574264197,0.451203391,0.295370925,0.319365689,0.409808774,0.469871815,0.351346544
IDA total,IDA,0.06108423,0.062415936,0.052775987,0.035314299,0.033978833,0.043487665,0.03354525,0.024397644,0.02079375,0.015340267,0.018651188,0.034833283,0.020202497,0.017744632,0.053118093,0.042025865,0.035763237,0.045320866,0.090284003,0.036620981,0.054087044,0.06996809,0.05416278,0.03825749,0.036188826,0.026491571,0.027885705,0.056300731,0.056543226,0.043527775
IDA blend,IDB,0.113630956,0.122101538,0.102459495,0.074535434,0.068868001,0.087890657,0.067646438,0.050282509,0.043441717,0.03184419,0.03677158,0.063695818,0.038416759,0.032941444,0.085799263,0.068380612,0.053964548,0.063908747,0.110667283,0.047744226,0.065565268,0.075795703,0.04099275,0.030205285,0.031673862,0.021746527,0.01921257,0.029688311,0.031383019,0.022691296
Indonesia,IDN,0.063297249,0.064225411,0.060105877,0.016073626,0.015788739,0.08880909,0.048533272,0.030252785,0.151060259,0.061031618,0.14424977,0.530014689,0.186938131,0.157698758,1.421884442,1.030458658,1.174155302,1.719398833,3.723622343,1.388881313,2.027893053,2.933722753,1.723844089,1.335055458,1.0850717,0.619364745,0.653686752,0.844627966,1.083488951,0.739067484
IDA only,IDX,0.016761775,0.012968047,0.009631563,0.005315693,0.004254249,0.005366422,0.003915558,0.002461398,0.002558735,0.001764764,0.003671365,0.010807522,0.004730641,0.004711427,0.022964738,0.0163457,0.01661155,0.026545757,0.06831329,0.025886411,0.042558285,0.063861057,0.068588988,0.046915551,0.041083543,0.031362469,0.036088479,0.079339072,0.077865576,0.060980125
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,0.76762073,0.973368544,0.839378872,0.608173317,0.569773896,0.859000249,0.769053636,0.658006522,0.523750506,0.362218705,0.488529457,0.795694039,0.560020503,0.567593084,1.353047895,1.094936997,1.097788817,1.183737893,2.845080212,1.389415438,1.637103828,2.020306204,1.490725928,1.211580981,0.977394728,0.760087154,0.804135881,0.939988105,1.15119017,0.816504693
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,0.000247382,8.79E-06,4.33E-06,8.08E-07,1.02E-06,3.44E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran, Islamic Rep.",IRN,0.011801863,,,0.016084528,0.009114836,0.009312598,0.007574864,0.007320963,0.009028377,0.002381814,0.003590774,0.00757425,0.007826323,0.0047926,0.011468658,0.021366255,0.022138925,0.011915915,0.044156631,0.019459487,0.017750659,0.024120463,0.009997619,0.007146899,0.004941995,0.003316816,0.004047107,0.006618314,0.005434293,
Iraq,IRQ,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.000213252,0.000171751,8.57E-05,8.30E-06,4.32E-06,1.31E-05,5.38E-06,3.78E-06,6.33E-06,7.06E-07,9.37E-07,7.13E-05,3.11E-05,4.28E-05,0.000114631,7.51E-05,1.65E-05,0.000174154,0.000387657,7.92E-05,0.00021441,0.000227629,0.000104065,5.29E-05,5.91E-05,5.60E-05,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.001442091,0.001016181,0.00045139,2.59E-05,2.28E-05,0.000254874,5.97E-05,1.87E-05,6.20E-05,2.43E-05,5.03E-05,0.000388529,3.26E-05,3.10E-05,0.000570345,0.000375123,0.000458448,0.000733099,0.001712232,0.000479914,0.000830289,0.001142289,0.00069061,0.000682118,0.000617052,0.000360437,0.000368076,0.000512442,0.000429132,0.000306361
