Report generated on: 11-03-2021 14:07:28,,,,natural gas CO2 emissions (MMtonnes CO2),,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
        Aruba,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Australia,AUS,34.619475,32.37942253,33.53628556,34.90529339,36.49030812,39.15995044,39.30255746,39.57978767,41.47493955,42.93325603,45.07442609,47.52650043,52.24694632,53.77289761,55.83199415,56.33585916,56.28804056,62.53359832,63.70976051,66.93396632,67.78488757,68.89064181,71.40249285,73.61085252,75.23351733,76.261073,82.848989,86.61415608,86.96677616,99.75970832
        Austria,AUT,12.2513149,12.8227352,12.59198783,13.28089225,13.66948299,14.77885598,15.87615191,15.30053933,15.70884583,15.97394199,14.46322572,15.31643577,15.48933296,16.74847553,16.73076535,19.0952088,17.91406632,16.8945976,17.85118321,17.4246625,19.0019784,17.93436522,17.13941585,16.51661355,15.07633846,16.08761397,16.80046907,18.23606166,17.0637224,17.69535586
        Azerbaijan,AZE,--,--,29.03393548,21.5796367,18.44048755,17.65611689,18.24439488,17.96972072,10.96623786,11.77055942,11.10356106,13.18302656,17.46798236,17.84133506,19.36952167,20.22692504,22.01967755,17.42042795,19.49989345,19.14677666,20.4807734,18.26398471,20.69656699,18.57786629,19.67645184,21.34394776,20.93590516,20.3022621,20.6950905,22.49664563
        Bahrain,BHR,11.38788278,12.94322689,10.43656269,12.98685056,12.73158013,12.73158013,12.88876257,15.63522643,16.2629896,16.49840079,16.81228238,17.45966315,18.55824869,18.87213028,19.12715906,21.01044857,22.22673971,23.10953167,24.34544041,24.4827636,25.05167397,24.75740999,26.87611068,30.79963049,30.40727851,30.40727851,30.07378216,31.17039663,31.5032675,35.80407619
        Bangladesh,BGD,8.08806438,8.637253937,10.29678495,11.32210856,12.3227695,13.5190684,13.99607954,13.99607954,15.04165822,16.6008545,17.79318107,18.8937902,20.36126906,22.92476649,24.93814672,26.65145451,29.16430594,31.67395334,34.91426731,38.23014745,39.33935685,39.30027155,43.05246058,44.55724472,46.70693635,52.49422654,57.50687399,57.71011584,59.52654692,61.10740308
        Barbados,BRB,0.066699837,0.064738077,0.094164475,0.092202715,0.090240956,0.092202715,0.088279196,0.084355676,0.072585116,0.092202715,0.074374634,0.062776317,0.056891037,0.056891037,0.058852797,0.051695148,0.05270089,0.036961025,0.03339064,0.032032888,0.031680878,0.032384898,0.037061599,0.043448062,0.027859058,0.034798679,0.03922131,0.042730556,0.039823575,--
        Belarus,BLR,--,--,35.53781534,32.99260108,27.37728404,24.87058362,27.20232119,29.33964643,29.980844,33.43942483,38.08519269,34.97441296,32.91480864,34.89669204,31.89630487,39.48140176,40.78448251,40.37605421,41.33294336,34.52191533,42.0622796,40.90063293,40.27886559,39.45890991,39.01590068,33.67258759,33.44525583,34.41093003,36.50251567,36.21689625
        Belgium,BEL,19.24628726,20.43314102,21.05853056,22.10004089,22.59635417,24.99839766,27.83903126,26.55593348,29.2458492,31.13757034,31.29521376,30.89611648,31.84197705,33.9232694,34.569807,33.98313399,34.97888172,35.24029045,35.00083207,35.34405574,39.51171091,33.79394857,33.69484202,33.92483536,29.71514845,32.50760997,33.04826066,33.42387061,34.39223171,34.4719058
        Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077902713,0.037150648,0.037150648
        Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Bolivia,BOL,1.5917,1.379473333,1.697813333,1.592761133,1.854861067,2.387753738,2.055913137,2.623736766,1.703470885,1.76221126,2.467095765,1.605570259,1.997172762,4.385948026,4.190146775,4.131406399,4.699230028,4.914611404,5.621453921,5.541175408,5.325794032,4.699230028,6.246059912,6.598502164,6.261724012,5.286633781,6.24213577,6.234303786,6.269280837,5.715087981
        Bosnia and Herzegovina,BIH,--,--,0.930537532,0.74525495,0.770009281,4.553739098,0.260218926,0.260218926,0.371741323,0.371741323,0.557611984,0.557611984,0.297393058,0.297393058,0.557611984,0.761470129,0.761470129,0.609176103,0.59013935,0.399771818,0.437845324,0.494955584,0.456882077,0.456882077,0.321721129,0.380735064,0.397867997,0.432133862,0.431389533,0.415485243
        Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Brazil,BRA,6.047133583,7.409920595,8.116964288,8.056124267,8.398233653,8.788348712,9.840652355,10.75651505,11.30213538,12.74413196,18.39519965,21.86378602,26.09234357,27.55382659,33.55565021,36.89191616,38.33904667,39.36987936,46.88306379,37.10997692,49.95573816,49.67820628,59.9667095,70.8082941,74.89990694,78.08557644,66.64889617,68.08709744,64.86363154,64.31579844
        British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Brunei,BRN,2.962896493,1.8368218,2.142958767,1.751409586,1.513541163,2.097650496,1.686551409,1.902775948,1.643306501,2.0402303,2.157935894,2.64837587,3.27613904,3.393844634,3.923519808,4.610135774,7.827422017,8.252646123,8.333825884,4.940768203,5.809732282,5.907539223,5.770609505,5.262013413,6.240082821,6.807363078,7.45875177,7.695442556,7.977883709,7.569048758
        Bulgaria,BGR,12.08258329,9.720799828,10.27647409,9.033651409,8.82963741,10.93328331,11.51700002,9.573013592,7.114574304,6.295413069,6.015201805,5.454779277,5.624210807,5.624210807,5.831242834,6.559752177,6.785541295,6.402419858,6.158914302,3.971636326,4.892445578,6.086664578,5.734138427,5.730325037,5.508816675,6.070056313,6.125135738,6.381312799,6.027753255,5.642436938
        Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Burma,MMR,2.11091254,1.958682883,1.928710641,2.172335394,2.824047197,3.238986409,3.159801244,2.982062424,3.475781368,2.730387552,3.115656961,3.2831654,4.34472671,4.956938201,5.272918325,8.175985718,7.149050314,8.136488202,7.603271742,6.418346276,6.398597518,6.596085096,6.91206522,7.168799071,6.793572674,7.08980404,8.701288985,8.892850308,9.294336218,7.134044434
        Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039235198,0.039235198,0.039235198,0.039235198,0.41196958,0.294263986,0.533598694,0.60814557,0.920065395,1.333996735,1.412466464,1.786115269,2.151580401,1.934659854
        Canada,CAN,127.9146721,129.2718892,140.0598763,145.1872951,150.3310591,155.6047024,158.3365367,156.7110978,151.9889581,168.6680413,161.8856639,169.2557279,172.0744865,183.4306405,181.6925531,171.3191808,179.9383107,166.3816729,160.042865,170.2092032,188.4888334,195.2656145,205.0564557,218.3361651,226.8643719,225.5548745,216.0162966,230.934963,245.3860447,244.6604737
        Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Chile,CHL,3.50174,2.758946667,2.888646341,3.278902,3.634912233,3.560102333,3.560959596,5.508666779,6.354640606,9.030278756,10.25005497,12.47319549,13.79786122,15.05382038,16.39429636,16.39429636,14.64499487,8.73227862,5.409076079,6.397922988,10.39930298,11.21885555,9.589802721,9.634042205,8.018162727,8.635900728,9.420439689,10.06537397,10.60413717,12.88752126
        China,CHN,30.1903281,31.22421312,31.55850669,33.03491648,34.80502779,35.85176954,39.82815922,42.99168162,44.68012734,48.23446342,50.0311357,54.01569116,58.842192,63.3965291,74.86656639,91.73288617,110.5258903,138.0594622,151.1174476,173.2782332,208.9395151,256.3488721,281.3194056,319.3655467,354.6900504,373.5915384,405.4806677,467.1680695,548.6985918,600.2762594
        Colombia,COL,7.442736143,7.639894717,7.432634231,7.738474003,8.00710256,7.919859891,8.250746195,10.39176261,10.8965551,9.016638247,9.9217834,10.60064226,10.72248873,10.60064226,11.07062148,11.61022724,12.56759231,13.12460471,13.05497816,15.12636803,15.80522689,15.38746759,17.56329728,18.62510217,20.41798584,20.03503981,18.97727966,18.49355661,19.95179338,20.66223237
        Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235411188,0.353116783,0.568910372,0.725851164,1.039732749,1.824436711,2.25602389,2.293297328,3.236903842,2.942639856,2.942639856,2.746465532,2.7268481,2.7268481,2.746846814
        Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000750538,0.000740841,0.000740841
        Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Croatia,HRV,--,--,5.333942687,5.763650598,5.06174607,4.551238537,4.904538636,5.492927731,5.237898944,5.218281345,5.434074934,5.571398127,5.159428547,5.983367707,5.394839736,5.277134142,5.355604538,5.467424852,5.816618115,5.259478302,5.569436367,4.843585203,5.638097964,4.853394002,3.929405088,4.029454843,4.319792842,5.05152307,5.409200246,5.67765902
        Cuba,CUB,0.063327376,0.065549389,0.067771403,0.069437913,0.067771403,0.080459374,0.084355676,1.471319928,0.784703962,0.980879952,1.177055942,0.588527971,0.686615966,0.725851164,0.725851164,0.784703962,0.743482646,1.115223968,2.156099672,2.156099672,1.988816077,1.914467812,1.921902639,2.020414089,2.230447937,2.323383267,2.213720509,1.963610015,1.814325958,1.814140971
        Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Czech Republic,CZE,--,--,--,13.86966208,12.78677233,15.31718749,17.63482189,17.89105921,17.91687312,18.0656802,17.5304289,18.78124664,18.16600913,18.34950395,18.2232187,18.00044184,17.70636148,16.5011139,16.63488832,15.75402627,17.8028223,16.12433294,16.03842731,16.24975295,14.46165659,15.16524773,16.36604451,16.82092098,15.93969319,16.73938024
        Côte d’Ivoire,CIV,0,0,0,0,0,0.078325965,0.706233565,1.177055942,1.569407923,2.628758271,2.64837587,2.64837587,2.513263639,2.513263639,2.438240843,2.438240843,2.438240843,2.813354819,3.000911807,3.000911807,3.104068151,3.060930043,3.338514386,3.833664834,3.867425092,3.869300661,4.332562486,4.332562486,3.740786713,4.547786937
        Denmark,DNK,4.21784583,4.75090616,4.998464322,5.666519011,6.281873741,7.407160587,8.600715169,9.81959201,10.13115021,10.72290094,10.95222262,10.82987026,10.82146485,10.95567209,10.90504669,10.47476173,10.67597797,9.533073884,9.612533592,9.215334359,10.39239611,8.792185121,8.182589315,7.75713157,6.57184443,6.699996671,6.82787412,6.528095839,6.209502965,5.774816025
        Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588527971,0.255028788,0.490439976,0.490439976,0.941644754,0.922027155,1.098585546,1.608643121,1.824436711,2.511052677,2.097121337,2.097121337,2.173629974,2.046116663,2.259946676,2.478653694,3.144214735
        Ecuador,ECU,0.275894667,0.222520456,0.243580504,0.243477043,0.243477043,0.292448347,0.292296605,0.243580504,0.243580504,0.243580504,0.341012705,0.389728806,0.243580504,0.365370756,0.414086857,0.63330931,0.682025411,0.669846386,0.544158846,0.619503916,0.652945646,0.476848184,1.022948179,1.018990932,1.143644192,0.983375715,1.082306033,0.945322438,0.750341061,0.677480272
        Egypt,EGY,15.88707548,17.83165593,19.38706517,22.14826932,23.52112073,24.38437286,26.28758271,26.4837587,26.95458108,28.77901779,35.90020624,48.16120564,49.0439976,58.10732836,61.71696658,67.11180631,74.15452437,78.13885873,82.49200396,87.04328694,90.57445477,99.53969753,104.2616536,101.8938094,94.32141618,94.04284628,99.37682614,113.2228099,115.4550339,114.1279963
        El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0.039235198,0.039235198,0.058852797,0.058852797,2.491435078,2.550287875,0.19617599,2.550287875,2.550287875,2.924787841,2.942639856,3.040727851,3.099580648,3.178051044,3.099580648,2.86416946,2.687611068,2.334494286,2.314876853,2.295259421,2.177554827,2.118702529
        Eritrea,ERI,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Estonia,EST,--,--,2.799169987,1.127643579,1.202677909,1.398712742,1.530622226,1.986117954,3.000911807,1.87556988,2.104835345,2.386732935,1.39354842,1.588607688,1.811800504,1.836182912,1.890559449,1.847464437,1.774289106,1.228417702,1.315898362,1.177347699,1.275855489,1.298089204,1.018888138,0.913399104,1.004544313,0.956062819,0.979381424,0.900679188
        Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Finland,FIN,5.115989083,5.385251667,5.593122381,5.789145542,6.416527361,6.629783327,6.939674134,6.823664234,7.804993873,7.804993873,7.985665028,8.6550992,8.613259565,9.529927948,9.20471987,8.434490212,9.058281145,8.698840638,9.008834303,8.150786378,8.983673978,7.859960178,7.028880823,6.686481578,5.918540109,5.256172455,4.803057989,4.521548576,5.006407654,4.881673277
        Former Czechoslovakia,CSK,28.39550355,26.04530544,21.23932646,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
        Former Serbia and Montenegro,SCG,--,--,3.97440391,1.887213028,3.198032498,2.167573877,5.455654293,5.398763256,5.767574118,3.391882874,1.065235628,1.180979462,4.49243018,4.315871789,4.590518175,4.708223769,--,--,--,--,--,--,--,--,--,--,--,--,--,--
        Former U.S.S.R.,SUN,1358.780491,1343.085374,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
        Former Yugoslavia,YUG,13.96069459,13.90440146,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
        France,FRA,57.71116886,65.3615879,66.1199019,66.62372599,66.29489352,67.64634485,74.68441877,74.08062954,75.85800088,79.66782293,83.65800884,87.71633734,89.91199074,88.25255172,93.6780826,99.8149435,102.1196647,94.99433543,99.59214228,95.25586594,96.9270198,93.78111298,87.3895094,91.25207753,74.92710741,78.97303774,86.48027205,86.97867764,83.04561953,85.58906454
        French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Gabon,GAB,0.16665099,0.197125466,0.19617599,0.19617599,0.196092665,0.196092665,0.19617599,0.19617599,0.19617599,0.19617599,0.156940792,0.156940792,0.176558391,0.176558391,0.19617599,0.19617599,0.19617599,0.156940792,0.156940792,0.156940792,0.156940792,0.137323193,0.755277563,0.623839649,0.82393916,0.741545244,0.743506987,0.656991537,0.714907777,0.625997536
"        Gambia, The",GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Georgia,GEO,--,--,9.809077271,4.708445971,3.138593645,4.119612473,3.531334478,3.727343818,3.648873421,2.275641489,2.373729484,2.275641489,2.867261058,2.009033259,2.399136804,2.877013647,2.750229995,3.391371355,3.416535095,3.377037579,3.211683891,2.914920395,3.459637602,3.967259372,4.258165694,4.685735783,4.392879557,4.470974551,4.409477267,4.991528266
        Germany,DEU,--,131.5257789,129.7940544,134.3763157,140.7990777,162.2151067,162.4347393,155.6452513,161.7443348,163.3353895,161.4168576,168.7785762,168.3963834,170.5542593,171.7224565,173.3163723,176.9268612,169.7377325,176.9039084,164.4588596,181.5691784,164.6305254,164.8221195,168.80322,152.7137347,157.1241222,169.8582742,180.3055712,179.7137489,192.1813588
"        Germany, East",DDR,7.3870797,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"        Germany, West",DEUW,108.9235964,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
        Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235411188,1.62826072,0.784703962,1.177055942,1.275143938,2.499187636,1.460475834,2.416540831,3.077682044,4.364036197
        Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127998682
        Greece,GRC,0.297541787,0.311760973,0.306455307,0.217902563,0.111122944,0.10017364,0.113950707,0.400317063,1.697141539,2.852702439,3.987083077,3.938209586,4.216359784,4.740975979,5.225131578,5.511421112,6.422880621,7.800178474,8.262970189,6.87481614,7.564562673,9.110764985,8.382176667,7.529524253,5.756459761,6.208688418,8.034874118,9.742347856,9.556520378,10.35782613
        Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Hawaiian Trade Zone,HITZ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--
        Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Hong Kong,HKG,0.757122708,0.816562071,0.915577387,0.965411912,1.042300901,1.104908352,3.656720461,5.775224981,5.382088296,5.941386045,5.292828221,5.341676042,5.077034631,3.770502535,4.951481998,6.022602905,5.882533248,5.277134142,6.591513277,6.291364012,7.886274814,6.267822893,5.669486122,5.381107417,5.126078629,6.361987369,6.633960929,6.611836977,6.398229698,6.4844976
        Hungary,HUN,20.79980503,20.66360857,18.14205653,19.53707833,19.73627708,21.46972769,23.93776534,22.72193888,22.86597927,23.16825331,22.52551181,25.04944428,25.1195074,27.58410552,27.18697187,28.29817863,26.87633553,25.03044874,24.69834734,21.40258695,22.9605454,21.92691585,19.59861794,18.38963105,17.15288553,18.07821291,19.27664174,19.93625698,19.16926252,19.52016248
        Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        India,IND,24.36622111,27.41963228,29.11442815,32.47876206,36.2525401,38.32336355,38.20556455,39.32925763,41.73163593,41.26665948,39.42612772,38.8836552,50.52744034,53.14683013,59.9605263,69.96692582,75.51522128,82.14583859,85.70541165,106.2794951,128.8097549,127.851022,119.082611,104.8614069,102.5484639,99.15494901,108.0291447,113.0941978,121.4820303,124.5047628
        Indonesia,IDN,36.74901043,44.64268526,46.49764449,49.13855333,55.8163296,61.37222742,65.74256535,65.08902013,56.83801161,65.02775026,55.38795814,41.96985766,46.09536192,46.56509755,39.04932742,41.58181518,57.3894404,65.15028999,69.39833398,77.75145893,84.45029753,76.34225203,79.69167133,86.14543046,85.2059592,86.81939898,85.63044646,86.43582901,95.9818318,--
        Iran,IRN,42.8371496,44.99035552,49.46557924,52.57207084,62.92038488,69.64708735,76.9684413,93.19315129,102.393749,118.3216655,124.4356111,138.859774,156.7663137,163.0385492,169.2514259,207.7158603,215.0961248,223.6635631,236.0299579,279.7773162,286.0693379,303.7206352,307.260392,311.9695152,343.3425641,367.9704867,393.0077716,409.3569959,429.2617759,436.6871981
        Iraq,IRQ,4.277346841,2.16646287,5.61058333,5.002473867,6.21830394,6.218859444,6.356102089,5.983367707,5.787191717,6.238396495,6.179543697,5.414457335,4.629753373,2.157935894,3.433079832,2.844551861,3.531167827,2.86416946,3.688108619,2.25406213,2.550287875,1.718501676,1.267296898,2.312914927,1.775392713,1.965683424,2.162336652,21.94015712,28.34559662,35.33914432
        Ireland,IRL,4.38545184,4.49687084,4.442801322,5.0423841,5.131250834,5.464411152,6.197578023,6.487890384,6.559248229,7.00965856,8.037963636,8.381043028,8.564680244,8.604627446,8.785866331,8.215417654,9.20847101,9.942798776,10.37143676,10.0247505,11.00424412,9.628920585,9.377011494,8.9936327,8.66666052,8.693862685,10.19540821,10.44699695,10.81668384,--
        Israel,ISR,0.058378303,0.058378303,0.041895666,0.05840311,0.058433429,0.039139372,0.038935407,0.038710563,0.038635615,0.018830647,0.019467703,0.019467703,0.018718225,0.03743645,1.254121066,1.291557516,1.842930092,2.16591784,2.738594342,5.509566153,6.981630771,6.387644517,2.83617376,9.840042973,15.39677312,16.52979821,19.09323129,19.10468371,17.47134539,--
        Italy,ITA,91.39254894,97.09502642,96.19814775,98.13449831,94.79044962,104.4486937,107.7982683,111.1355535,119.6556904,130.0523658,135.6033931,135.9752506,135.0532741,148.8982569,154.5106215,165.3519925,161.9362706,162.7298221,162.7029871,149.5557162,159.2049839,149.2806567,143.5291451,134.2447263,118.6167848,129.366862,135.8655168,143.9811718,139.2802884,--
